Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-02-09,38.06999969482422,36.68000030517578,36.93000030517578,37.5099983215332,39767200.0,32.544490814208984,C
2016-02-10,39.09000015258789,37.380001068115234,38.5,37.40999984741211,33390000.0,32.457740783691406,C
2016-02-11,36.15999984741211,34.52000045776367,36.0,34.97999954223633,48945600.0,30.34941291809082,C
2016-02-12,37.869998931884766,35.97999954223633,36.029998779296875,37.540000915527344,38120400.0,32.57052993774414,C
2016-02-16,39.220001220703125,38.31999969482422,38.59000015258789,38.88999938964844,31802500.0,33.741817474365234,C
2016-02-17,40.290000915527344,39.5,39.709999084472656,39.779998779296875,29133500.0,34.51399612426758,C
2016-02-18,39.9900016784668,38.619998931884766,39.93000030517578,38.91999816894531,24107700.0,33.76785659790039,C
2016-02-19,39.060001373291016,38.060001373291016,38.81999969482422,38.9900016784668,22426000.0,33.828575134277344,C
2016-02-22,39.970001220703125,39.29999923706055,39.66999816894531,39.52000045776367,22028600.0,34.28841781616211,C
2016-02-23,39.189998626708984,38.040000915527344,39.119998931884766,38.220001220703125,26234200.0,33.16050720214844,C
2016-02-24,38.18000030517578,36.61000061035156,37.439998626708984,38.09000015258789,25912400.0,33.0477294921875,C
2016-02-25,38.650001525878906,38.0099983215332,38.22999954223633,38.619998931884766,19889500.0,33.5075569152832,C
2016-02-26,40.02000045776367,38.7599983215332,39.060001373291016,39.5,23757400.0,34.271060943603516,C
2016-02-29,39.79999923706055,38.849998474121094,39.43000030517578,38.849998474121094,22268700.0,33.70710754394531,C
2016-03-01,41.290000915527344,39.099998474121094,39.150001525878906,41.27000045776367,30606800.0,35.8067512512207,C
2016-03-02,42.25,41.09000015258789,41.2400016784668,42.220001220703125,28383800.0,36.63100051879883,C
2016-03-03,42.869998931884766,41.88999938964844,42.13999938964844,42.83000183105469,21835200.0,37.16025161743164,C
2016-03-04,43.59000015258789,42.470001220703125,43.06999969482422,42.83000183105469,28071000.0,37.16025161743164,C
2016-03-07,42.93000030517578,42.08000183105469,42.36000061035156,42.61000061035156,22134600.0,36.969364166259766,C
2016-03-08,42.310001373291016,40.9900016784668,42.150001525878906,41.04999923706055,26265000.0,35.615882873535156,C
2016-03-09,41.43000030517578,40.630001068115234,41.36000061035156,41.150001525878906,18573900.0,35.7026481628418,C
2016-03-10,42.150001525878906,40.61000061035156,41.61000061035156,41.369998931884766,21139800.0,35.893516540527344,C
2016-03-11,43.0099983215332,41.7599983215332,42.27000045776367,42.9900016784668,21068500.0,37.2990608215332,C
2016-03-14,42.90999984741211,42.209999084472656,42.65999984741211,42.66999816894531,15332700.0,37.02143478393555,C
2016-03-15,42.619998931884766,41.970001220703125,42.2599983215332,42.59000015258789,13784700.0,36.9520263671875,C
2016-03-16,43.04999923706055,41.5,42.130001068115234,42.22999954223633,22981000.0,36.639671325683594,C
2016-03-17,42.93000030517578,41.380001068115234,41.9900016784668,42.849998474121094,24262800.0,37.17760467529297,C
2016-03-18,43.970001220703125,43.25,43.43000030517578,43.540000915527344,30801900.0,37.776268005371094,C
2016-03-21,44.2599983215332,43.25,43.43000030517578,43.599998474121094,16226400.0,37.82831573486328,C
2016-03-22,43.630001068115234,42.90999984741211,43.27000045776367,43.380001068115234,14885100.0,37.63743591308594,C
2016-03-23,43.5,42.279998779296875,43.279998779296875,42.369998931884766,23989200.0,36.761138916015625,C
2016-03-24,41.939998626708984,41.029998779296875,41.779998779296875,41.939998626708984,22723400.0,36.388057708740234,C
2016-03-28,42.18000030517578,41.68000030517578,42.099998474121094,41.91999816894531,13062400.0,36.3707160949707,C
2016-03-29,41.779998779296875,41.13999938964844,41.779998779296875,41.720001220703125,18160100.0,36.19717788696289,C
2016-03-30,42.59000015258789,41.849998474121094,41.97999954223633,41.880001068115234,14763200.0,36.33600616455078,C
2016-03-31,42.34000015258789,41.59000015258789,41.83000183105469,41.75,15661700.0,36.22321319580078,C
2016-04-01,42.599998474121094,41.29999923706055,41.52000045776367,42.470001220703125,17749500.0,36.84790802001953,C
2016-04-04,42.70000076293945,41.97999954223633,42.36000061035156,42.060001373291016,14376300.0,36.492191314697266,C
2016-04-05,41.900001525878906,41.119998931884766,41.45000076293945,41.5099983215332,17867800.0,36.014991760253906,C
2016-04-06,41.88999938964844,41.189998626708984,41.529998779296875,41.86000061035156,16169900.0,36.318660736083984,C
2016-04-07,41.47999954223633,39.95000076293945,41.29999923706055,40.27000045776367,22618000.0,34.93914031982422,C
2016-04-08,41.279998779296875,40.369998931884766,40.86000061035156,40.470001220703125,14676100.0,35.112667083740234,C
2016-04-11,41.5099983215332,40.709999084472656,40.7400016784668,41.119998931884766,21083700.0,35.676605224609375,C
2016-04-12,41.959999084472656,41.119998931884766,41.279998779296875,41.900001525878906,19888700.0,36.353355407714844,C
2016-04-13,44.4900016784668,42.54999923706055,42.54999923706055,44.25,33135400.0,38.39226531982422,C
2016-04-14,45.290000915527344,44.02000045776367,44.13999938964844,44.97999954223633,26885100.0,39.025634765625,C
2016-04-15,46.560001373291016,44.599998474121094,46.45000076293945,44.91999816894531,39168600.0,38.973575592041016,C
2016-04-18,45.25,44.209999084472656,44.41999816894531,45.11000061035156,22929900.0,39.138423919677734,C
2016-04-19,45.93000030517578,45.22999954223633,45.41999816894531,45.630001068115234,18833300.0,39.58959197998047,C
2016-04-20,46.75,45.72999954223633,45.7400016784668,46.7400016784668,21645700.0,40.55265808105469,C
2016-04-21,46.95000076293945,46.22999954223633,46.790000915527344,46.599998474121094,21538600.0,40.43117904663086,C
2016-04-22,47.349998474121094,46.619998931884766,46.689998626708984,46.970001220703125,17425900.0,40.75220489501953,C
2016-04-25,46.93000030517578,46.13999938964844,46.630001068115234,46.689998626708984,13480500.0,40.50926971435547,C
2016-04-26,47.15999984741211,46.41999816894531,46.709999084472656,47.099998474121094,15573600.0,40.864990234375,C
2016-04-27,47.84000015258789,46.790000915527344,46.88999938964844,47.33000183105469,19444700.0,41.064537048339844,C
2016-04-28,47.529998779296875,46.54999923706055,46.790000915527344,46.72999954223633,18399500.0,40.586849212646484,C
2016-04-29,46.86000061035156,46.060001373291016,46.52000045776367,46.279998779296875,23922700.0,40.19601821899414,C
2016-05-02,46.83000183105469,45.900001525878906,46.540000915527344,46.68000030517578,13802500.0,40.543418884277344,C
2016-05-03,45.83000183105469,44.97999954223633,45.77000045776367,45.56999969482422,21186200.0,39.579345703125,C
2016-05-04,45.02000045776367,44.16999816894531,44.880001068115234,44.65999984741211,24310500.0,38.788978576660156,C
2016-05-05,45.08000183105469,44.15999984741211,44.779998779296875,44.22999954223633,14912000.0,38.415496826171875,C
2016-05-06,44.41999816894531,43.720001220703125,43.810001373291016,44.40999984741211,17632500.0,38.571834564208984,C
2016-05-09,44.61000061035156,43.650001525878906,44.310001373291016,43.88999938964844,14251900.0,38.120201110839844,C
2016-05-10,44.900001525878906,44.11000061035156,44.34000015258789,44.84000015258789,13608900.0,38.94532012939453,C
2016-05-11,45.380001068115234,44.459999084472656,44.65999984741211,44.470001220703125,15997900.0,38.62395477294922,C
2016-05-12,45.16999816894531,43.77000045776367,44.84000015258789,44.0,15551500.0,38.21572494506836,C
2016-05-13,44.56999969482422,43.0,43.97999954223633,43.11000061035156,19433500.0,37.44273376464844,C
2016-05-16,43.5,42.939998626708984,43.11000061035156,43.150001525878906,17158400.0,37.47747802734375,C
2016-05-17,43.88999938964844,42.810001373291016,43.06999969482422,43.70000076293945,19943000.0,37.95517349243164,C
2016-05-18,46.13999938964844,43.75,43.75,45.869998931884766,37645200.0,39.839900970458984,C
2016-05-19,46.060001373291016,44.630001068115234,45.599998474121094,45.060001373291016,23036100.0,39.136390686035156,C
2016-05-20,45.70000076293945,44.790000915527344,45.41999816894531,44.900001525878906,19610200.0,38.997432708740234,C
2016-05-23,45.18000030517578,44.56999969482422,44.849998474121094,45.11000061035156,15050500.0,39.17981719970703,C
2016-05-24,46.189998626708984,45.310001373291016,45.45000076293945,45.86000061035156,18976500.0,39.83121871948242,C
2016-05-25,47.599998474121094,46.189998626708984,46.189998626708984,46.939998626708984,23944600.0,40.76923751831055,C
2016-05-26,47.119998931884766,46.06999969482422,47.040000915527344,46.11000061035156,16956600.0,40.0483512878418,C
2016-05-27,46.66999816894531,46.08000183105469,46.2400016784668,46.58000183105469,13854500.0,40.456581115722656,C
2016-05-31,46.900001525878906,46.310001373291016,46.880001068115234,46.56999969482422,21404000.0,40.44788360595703,C
2016-06-01,46.9900016784668,45.47999954223633,46.040000915527344,46.939998626708984,17212500.0,40.76923751831055,C
2016-06-02,47.060001373291016,46.599998474121094,46.86000061035156,46.970001220703125,15483800.0,40.7952995300293,C
2016-06-03,45.599998474121094,44.25,45.11000061035156,45.38999938964844,36961500.0,39.42300796508789,C
2016-06-06,46.2599983215332,45.209999084472656,45.38999938964844,45.7400016784668,17321400.0,39.726993560791016,C
2016-06-07,46.099998474121094,45.5099983215332,46.040000915527344,45.540000915527344,12089800.0,39.55329513549805,C
2016-06-08,45.900001525878906,45.29999923706055,45.47999954223633,45.560001373291016,13147300.0,39.57065963745117,C
2016-06-09,45.209999084472656,44.650001525878906,45.18000030517578,45.0099983215332,17069000.0,39.09296417236328,C
2016-06-10,44.400001525878906,43.68000030517578,44.27000045776367,43.900001525878906,23071100.0,38.12888717651367,C
2016-06-13,44.060001373291016,43.150001525878906,43.22999954223633,43.15999984741211,20612100.0,37.48615646362305,C
2016-06-14,43.540000915527344,41.52000045776367,43.040000915527344,41.959999084472656,27621300.0,36.44391632080078,C
2016-06-15,42.88999938964844,41.970001220703125,42.29999923706055,42.0099983215332,21934200.0,36.48734664916992,C
2016-06-16,42.18000030517578,41.150001525878906,41.61000061035156,42.119998931884766,19904800.0,36.582881927490234,C
2016-06-17,42.939998626708984,42.150001525878906,42.439998626708984,42.47999954223633,25113400.0,36.89555358886719,C
2016-06-20,44.04999923706055,42.779998779296875,43.459999084472656,42.79999923706055,20244000.0,37.17349624633789,C
2016-06-21,43.209999084472656,42.470001220703125,43.16999816894531,42.91999816894531,14714900.0,37.277713775634766,C
2016-06-22,43.43000030517578,42.63999938964844,42.869998931884766,42.68000030517578,18087600.0,37.069271087646484,C
2016-06-23,44.5,43.470001220703125,43.5099983215332,44.459999084472656,25703000.0,38.61526107788086,C
2016-06-24,41.38999938964844,40.2599983215332,40.630001068115234,40.29999923706055,71849800.0,35.00214385986328,C
2016-06-27,39.63999938964844,38.310001373291016,39.58000183105469,38.47999954223633,53380200.0,33.42140197753906,C
2016-06-28,40.630001068115234,39.20000076293945,39.810001373291016,40.439998626708984,38605600.0,35.12373733520508,C
2016-06-29,42.189998626708984,40.900001525878906,41.13999938964844,42.119998931884766,34004100.0,36.582881927490234,C
2016-06-30,42.79999923706055,41.68000030517578,42.68000030517578,42.38999938964844,34485400.0,36.817386627197266,C
2016-07-01,42.689998626708984,41.970001220703125,42.29999923706055,42.16999816894531,19399600.0,36.626312255859375,C
2016-07-05,41.5,40.41999816894531,41.380001068115234,40.779998779296875,25571100.0,35.419044494628906,C
2016-07-06,41.08000183105469,40.029998779296875,40.150001525878906,41.060001373291016,27713900.0,35.66223907470703,C
2016-07-07,42.060001373291016,41.09000015258789,41.33000183105469,41.290000915527344,24585500.0,35.86199951171875,C
2016-07-08,42.27000045776367,41.630001068115234,41.79999923706055,41.97999954223633,29468600.0,36.4612922668457,C
2016-07-11,42.75,42.290000915527344,42.38999938964844,42.290000915527344,19752600.0,36.730533599853516,C
2016-07-12,43.47999954223633,42.7599983215332,42.81999969482422,43.439998626708984,23803600.0,37.72935485839844,C
2016-07-13,43.68000030517578,43.02000045776367,43.33000183105469,43.33000183105469,20488200.0,37.633811950683594,C
2016-07-14,44.77000045776367,44.119998931884766,44.380001068115234,44.45000076293945,37093600.0,38.6065788269043,C
2016-07-15,45.029998779296875,43.849998474121094,44.45000076293945,44.33000183105469,29198800.0,38.502357482910156,C
2016-07-18,44.900001525878906,44.2400016784668,44.279998779296875,44.56999969482422,18683900.0,38.71080780029297,C
2016-07-19,44.689998626708984,44.060001373291016,44.189998626708984,44.349998474121094,15297300.0,38.51972579956055,C
2016-07-20,44.70000076293945,44.20000076293945,44.529998779296875,44.470001220703125,16547100.0,38.62395477294922,C
2016-07-21,44.70000076293945,44.11000061035156,44.5,44.130001068115234,14924900.0,38.32863998413086,C
2016-07-22,44.36000061035156,43.83000183105469,44.099998474121094,44.29999923706055,12764200.0,38.47629928588867,C
2016-07-25,44.36000061035156,43.90999984741211,44.310001373291016,44.040000915527344,14391400.0,38.25048065185547,C
2016-07-26,44.2400016784668,43.900001525878906,43.93000030517578,44.150001525878906,16152500.0,38.34602737426758,C
2016-07-27,44.709999084472656,44.130001068115234,44.20000076293945,44.290000915527344,17814200.0,38.46762466430664,C
2016-07-28,44.16999816894531,43.68000030517578,44.0,44.08000183105469,13239600.0,38.424034118652344,C
2016-07-29,44.15999984741211,43.7599983215332,43.869998931884766,43.810001373291016,13773700.0,38.188682556152344,C
2016-08-01,44.02000045776367,43.2400016784668,43.91999816894531,43.41999816894531,14794400.0,37.84871292114258,C
2016-08-02,43.630001068115234,42.5,43.22999954223633,42.9900016784668,20089100.0,37.4738883972168,C
2016-08-03,43.939998626708984,42.86000061035156,42.93000030517578,43.88999938964844,14708300.0,38.25841522216797,C
2016-08-04,44.040000915527344,43.65999984741211,43.7400016784668,43.84000015258789,11747900.0,38.21481704711914,C
2016-08-05,45.72999954223633,44.5099983215332,44.630001068115234,45.720001220703125,28566800.0,39.853607177734375,C
2016-08-08,46.15999984741211,45.47999954223633,45.83000183105469,45.959999084472656,16861600.0,40.062801361083984,C
2016-08-09,46.11000061035156,45.66999816894531,45.95000076293945,45.900001525878906,12203800.0,40.01051330566406,C
2016-08-10,45.900001525878906,45.38999938964844,45.79999923706055,45.45000076293945,16566700.0,39.61825180053711,C
2016-08-11,45.90999984741211,45.290000915527344,45.5099983215332,45.72999954223633,14819400.0,39.86231994628906,C
2016-08-12,45.599998474121094,45.220001220703125,45.40999984741211,45.58000183105469,12472900.0,39.7315673828125,C
2016-08-15,46.5,45.81999969482422,45.81999969482422,46.38999938964844,12252700.0,40.437625885009766,C
2016-08-16,46.790000915527344,46.13999938964844,46.25,46.619998931884766,15202100.0,40.63812255859375,C
2016-08-17,46.79999923706055,46.380001068115234,46.5099983215332,46.630001068115234,17899300.0,40.64683532714844,C
2016-08-18,46.70000076293945,46.209999084472656,46.56999969482422,46.5,14190300.0,40.53351593017578,C
2016-08-19,46.59000015258789,46.02000045776367,46.34000015258789,46.529998779296875,12207600.0,40.559669494628906,C
2016-08-22,46.75,46.25,46.41999816894531,46.65999984741211,11007500.0,40.67298889160156,C
2016-08-23,47.060001373291016,46.59000015258789,46.900001525878906,46.59000015258789,13345500.0,40.611976623535156,C
2016-08-24,47.119998931884766,46.540000915527344,46.630001068115234,46.65999984741211,16054400.0,40.67298889160156,C
2016-08-25,46.81999969482422,46.470001220703125,46.5099983215332,46.720001220703125,16520200.0,40.725303649902344,C
2016-08-26,47.2400016784668,46.70000076293945,46.83000183105469,47.11000061035156,23338500.0,41.06524658203125,C
2016-08-29,47.689998626708984,47.11000061035156,47.189998626708984,47.2599983215332,16700000.0,41.19599914550781,C
2016-08-30,47.93000030517578,47.220001220703125,47.2599983215332,47.900001525878906,17519800.0,41.75387954711914,C
2016-08-31,48.18000030517578,47.25,47.959999084472656,47.7400016784668,20826600.0,41.61441421508789,C
2016-09-01,48.029998779296875,46.7599983215332,47.81999969482422,47.36000061035156,19403900.0,41.28316116333008,C
2016-09-02,47.709999084472656,47.0099983215332,47.5,47.5099983215332,16293000.0,41.41392135620117,C
2016-09-06,47.650001525878906,46.650001525878906,47.5099983215332,47.290000915527344,17649500.0,41.22216033935547,C
2016-09-07,47.63999938964844,46.86000061035156,47.0,47.47999954223633,13610600.0,41.38777160644531,C
2016-09-08,48.06999969482422,47.31999969482422,47.459999084472656,47.790000915527344,15856400.0,41.65799331665039,C
2016-09-09,48.16999816894531,47.16999816894531,47.900001525878906,47.16999816894531,20468100.0,41.117549896240234,C
2016-09-12,47.869998931884766,46.33000183105469,46.63999938964844,47.790000915527344,22074800.0,41.65799331665039,C
2016-09-13,47.290000915527344,46.61000061035156,46.900001525878906,46.91999816894531,19885000.0,40.89962387084961,C
2016-09-14,47.439998626708984,46.68000030517578,46.88999938964844,46.75,19778400.0,40.751441955566406,C
2016-09-15,47.31999969482422,46.59000015258789,46.75,47.08000183105469,14133200.0,41.03909683227539,C
2016-09-16,46.790000915527344,46.2400016784668,46.599998474121094,46.40999984741211,24820800.0,40.4550666809082,C
2016-09-19,47.2400016784668,46.5099983215332,46.619998931884766,46.59000015258789,12759700.0,40.611976623535156,C
2016-09-20,47.189998626708984,46.45000076293945,47.040000915527344,46.540000915527344,13749400.0,40.56838607788086,C
2016-09-21,47.279998779296875,46.290000915527344,47.0,46.900001525878906,16605200.0,40.8822021484375,C
2016-09-22,47.29999923706055,46.75,46.9900016784668,47.11000061035156,16247600.0,41.06524658203125,C
2016-09-23,47.459999084472656,46.84000015258789,47.02000045776367,47.150001525878906,14793500.0,41.10011291503906,C
2016-09-26,46.630001068115234,45.83000183105469,46.5099983215332,45.88999938964844,22646700.0,40.001792907714844,C
2016-09-27,46.47999954223633,45.15999984741211,45.52000045776367,46.369998931884766,16165700.0,40.420196533203125,C
2016-09-28,46.90999984741211,46.099998474121094,46.58000183105469,46.869998931884766,15871600.0,40.85604476928711,C
2016-09-29,47.400001525878906,45.40999984741211,46.79999923706055,45.79999923706055,28066800.0,39.92333984375,C
2016-09-30,47.5,46.060001373291016,46.33000183105469,47.22999954223633,25563100.0,41.16984176635742,C
2016-10-03,47.2599983215332,46.779998779296875,47.02000045776367,47.029998779296875,13819800.0,40.99551010131836,C
2016-10-04,48.43000030517578,47.08000183105469,47.099998474121094,47.75,25542000.0,41.62311553955078,C
2016-10-05,48.880001068115234,48.0099983215332,48.0099983215332,48.650001525878906,18173400.0,42.407649993896484,C
2016-10-06,49.09000015258789,48.369998931884766,48.83000183105469,49.06999969482422,15721000.0,42.77375793457031,C
2016-10-07,49.40999984741211,48.68000030517578,49.0,49.279998779296875,16584000.0,42.95681381225586,C
2016-10-10,49.959999084472656,49.369998931884766,49.459999084472656,49.54999923706055,14022700.0,43.192161560058594,C
2016-10-11,49.650001525878906,48.689998626708984,49.279998779296875,48.9900016784668,16033300.0,42.70402145385742,C
2016-10-12,49.220001220703125,48.65999984741211,48.970001220703125,48.70000076293945,14407300.0,42.45123291015625,C
2016-10-13,48.68000030517578,47.540000915527344,47.91999816894531,48.470001220703125,22302200.0,42.25075149536133,C
2016-10-14,49.95000076293945,48.38999938964844,49.599998474121094,48.61000061035156,28291800.0,42.372779846191406,C
2016-10-17,49.13999938964844,48.40999984741211,48.59000015258789,48.599998474121094,16655000.0,42.36405944824219,C
2016-10-18,49.290000915527344,48.810001373291016,49.18000030517578,48.9900016784668,18159900.0,42.70402145385742,C
2016-10-19,49.709999084472656,49.029998779296875,49.11000061035156,49.47999954223633,14663600.0,43.131141662597656,C
2016-10-20,49.900001525878906,49.209999084472656,49.459999084472656,49.58000183105469,13522600.0,43.218326568603516,C
2016-10-21,49.630001068115234,48.97999954223633,49.06999969482422,49.56999969482422,12728600.0,43.20960998535156,C
2016-10-24,49.880001068115234,49.52000045776367,49.81999969482422,49.58000183105469,10753500.0,43.218326568603516,C
2016-10-25,49.810001373291016,49.29999923706055,49.4900016784668,49.59000015258789,9790500.0,43.22703552246094,C
2016-10-26,50.060001373291016,49.209999084472656,49.27000045776367,50.0099983215332,13960000.0,43.593143463134766,C
2016-10-27,50.599998474121094,49.900001525878906,50.31999969482422,49.93000030517578,19181400.0,43.523406982421875,C
2016-10-28,50.119998931884766,48.95000076293945,49.97999954223633,49.560001373291016,17780300.0,43.200889587402344,C
2016-10-31,49.86000061035156,49.13999938964844,49.7400016784668,49.150001525878906,15173400.0,42.84349822998047,C
2016-11-01,49.66999816894531,48.400001525878906,49.400001525878906,48.939998626708984,20691100.0,42.66043472290039,C
2016-11-02,48.72999954223633,48.15999984741211,48.630001068115234,48.540000915527344,15824100.0,42.311763763427734,C
2016-11-03,48.9900016784668,48.02000045776367,48.529998779296875,48.189998626708984,16224300.0,42.14558792114258,C
2016-11-04,48.79999923706055,47.70000076293945,48.11000061035156,48.16999816894531,14152500.0,42.12809753417969,C
2016-11-07,49.84000015258789,49.209999084472656,49.2599983215332,49.81999969482422,19357600.0,43.57114028930664,C
2016-11-08,50.029998779296875,49.040000915527344,49.41999816894531,49.90999984741211,17548300.0,43.64985275268555,C
2016-11-09,51.939998626708984,49.470001220703125,50.06999969482422,51.59000015258789,59210400.0,45.119136810302734,C
2016-11-10,54.20000076293945,51.7400016784668,52.04999923706055,53.61000061035156,52067300.0,46.885772705078125,C
2016-11-11,53.15999984741211,51.599998474121094,52.7599983215332,52.83000183105469,41858600.0,46.20360565185547,C
2016-11-14,54.88999938964844,53.0,53.040000915527344,54.68000030517578,43113100.0,47.821556091308594,C
2016-11-15,55.470001220703125,53.709999084472656,53.9900016784668,55.45000076293945,33433800.0,48.49497604370117,C
2016-11-16,55.0,54.209999084472656,54.209999084472656,54.630001068115234,24200100.0,47.777835845947266,C
2016-11-17,55.97999954223633,54.36000061035156,54.599998474121094,55.45000076293945,24579000.0,48.49497604370117,C
2016-11-18,55.84000015258789,54.97999954223633,55.380001068115234,55.459999084472656,24990000.0,48.50372314453125,C
2016-11-21,55.9900016784668,55.13999938964844,55.959999084472656,55.540000915527344,20410400.0,48.573692321777344,C
2016-11-22,56.150001525878906,55.43000030517578,55.65999984741211,56.099998474121094,21975900.0,49.063453674316406,C
2016-11-23,56.83000183105469,55.810001373291016,56.29999923706055,56.689998626708984,19906300.0,49.57944869995117,C
2016-11-25,56.79999923706055,56.189998626708984,56.599998474121094,56.779998779296875,11488200.0,49.65815734863281,C
2016-11-28,56.349998474121094,55.43000030517578,55.86000061035156,55.470001220703125,23645000.0,48.51247024536133,C
2016-11-29,55.939998626708984,55.31999969482422,55.5,55.52000045776367,15725400.0,48.55620193481445,C
2016-11-30,56.720001220703125,56.060001373291016,56.22999954223633,56.38999938964844,24395100.0,49.317081451416016,C
2016-12-01,57.56999969482422,56.540000915527344,56.77000045776367,57.27000045776367,27592500.0,50.086708068847656,C
2016-12-02,57.2400016784668,55.93000030517578,57.20000076293945,56.02000045776367,25110300.0,48.99348831176758,C
2016-12-05,57.529998779296875,56.58000183105469,56.61000061035156,57.279998779296875,24404500.0,50.09545135498047,C
2016-12-06,58.08000183105469,57.0,57.97999954223633,57.91999816894531,21487500.0,50.655181884765625,C
2016-12-07,59.15999984741211,57.88999938964844,57.88999938964844,59.060001373291016,30517600.0,51.65218734741211,C
2016-12-08,60.79999923706055,59.04999923706055,59.400001525878906,60.150001525878906,32536000.0,52.60546112060547,C
2016-12-09,60.220001220703125,59.220001220703125,59.959999084472656,60.040000915527344,22804900.0,52.50926208496094,C
2016-12-12,60.09000015258789,58.869998931884766,59.45000076293945,59.54999923706055,21879400.0,52.080718994140625,C
2016-12-13,59.970001220703125,58.7599983215332,59.630001068115234,59.790000915527344,22014500.0,52.29062271118164,C
2016-12-14,60.79999923706055,58.83000183105469,58.959999084472656,59.45000076293945,31399400.0,51.99327087402344,C
2016-12-15,60.619998931884766,59.560001373291016,60.099998474121094,60.22999954223633,22389300.0,52.67543029785156,C
2016-12-16,60.61000061035156,59.63999938964844,60.59000015258789,59.75,28405900.0,52.25563430786133,C
2016-12-19,59.779998779296875,58.91999816894531,59.4900016784668,59.65999984741211,17654400.0,52.176937103271484,C
2016-12-20,60.79999923706055,59.91999816894531,59.91999816894531,60.79999923706055,23439800.0,53.17393112182617,C
2016-12-21,60.90999984741211,60.150001525878906,60.70000076293945,60.75,15090200.0,53.130210876464844,C
2016-12-22,60.93000030517578,60.40999984741211,60.65999984741211,60.4900016784668,14571100.0,52.90283203125,C
2016-12-23,61.0,60.380001068115234,60.529998779296875,60.9900016784668,9314000.0,53.340118408203125,C
2016-12-27,61.29999923706055,60.849998474121094,61.029998779296875,61.09000015258789,9544000.0,53.42756652832031,C
2016-12-28,61.20000076293945,59.97999954223633,61.0,60.040000915527344,17127400.0,52.50926208496094,C
2016-12-29,60.119998931884766,58.68000030517578,60.02000045776367,59.380001068115234,17121200.0,51.932044982910156,C
2016-12-30,59.79999923706055,59.189998626708984,59.5,59.43000030517578,16588500.0,51.975772857666016,C
2017-01-03,61.09000015258789,59.75,60.68000030517578,60.59000015258789,18322400.0,52.99027633666992,C
2017-01-04,61.630001068115234,60.61000061035156,60.689998626708984,61.40999984741211,16947500.0,53.707427978515625,C
2017-01-05,61.43000030517578,59.90999984741211,60.970001220703125,60.34000015258789,18317900.0,52.771636962890625,C
2017-01-06,60.84000015258789,60.08000183105469,60.68000030517578,60.54999923706055,16778400.0,52.95530700683594,C
2017-01-09,60.63999938964844,59.66999816894531,60.150001525878906,60.220001220703125,14593000.0,52.666690826416016,C
