Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-05-31,29.079999923706055,28.760000228881836,28.799999237060547,29.049999237060547,28606300.0,24.29390525817871,CSCO
2016-06-01,29.040000915527344,28.799999237060547,28.84000015258789,28.899999618530273,22268700.0,24.168460845947266,CSCO
2016-06-02,29.149999618530273,28.920000076293945,28.979999542236328,29.079999923706055,19538200.0,24.31899070739746,CSCO
2016-06-03,29.209999084472656,28.899999618530273,29.1299991607666,29.1299991607666,18677700.0,24.36080551147461,CSCO
2016-06-06,29.40999984741211,29.059999465942383,29.06999969482422,29.100000381469727,16167100.0,24.335716247558594,CSCO
2016-06-07,29.350000381469727,28.81999969482422,28.899999618530273,29.06999969482422,21566600.0,24.31062889099121,CSCO
2016-06-08,29.270000457763672,29.059999465942383,29.09000015258789,29.139999389648438,17772900.0,24.369169235229492,CSCO
2016-06-09,29.190000534057617,28.829999923706055,28.969999313354492,29.139999389648438,18349900.0,24.369169235229492,CSCO
2016-06-10,29.030000686645508,28.770000457763672,28.790000915527344,29.030000686645508,18244200.0,24.277179718017578,CSCO
2016-06-13,29.190000534057617,28.81999969482422,28.969999313354492,28.84000015258789,17137000.0,24.1182804107666,CSCO
2016-06-14,29.0,28.6299991607666,28.65999984741211,28.959999084472656,19279700.0,24.218637466430664,CSCO
2016-06-15,28.860000610351562,28.40999984741211,28.489999771118164,28.649999618530273,30738600.0,23.959386825561523,CSCO
2016-06-16,28.920000076293945,28.3700008392334,28.3799991607666,28.8700008392334,17504100.0,24.143373489379883,CSCO
2016-06-17,29.0,28.690000534057617,28.8799991607666,28.950000762939453,32333500.0,24.210275650024414,CSCO
2016-06-20,29.219999313354492,28.780000686645508,29.040000915527344,28.799999237060547,22100800.0,24.0848331451416,CSCO
2016-06-21,29.0,28.729999542236328,28.969999313354492,28.770000457763672,19098600.0,24.059741973876953,CSCO
2016-06-22,29.079999923706055,28.68000030517578,28.8700008392334,28.719999313354492,18273300.0,24.017932891845703,CSCO
2016-06-23,29.229999542236328,28.959999084472656,29.030000686645508,29.219999313354492,19415600.0,24.436065673828125,CSCO
2016-06-24,28.56999969482422,27.700000762939453,28.15999984741211,27.75,44408900.0,23.206743240356445,CSCO
2016-06-27,27.549999237060547,27.1299991607666,27.479999542236328,27.309999465942383,29973100.0,22.838777542114258,CSCO
2016-06-28,27.850000381469727,27.5,27.549999237060547,27.790000915527344,24646900.0,23.240190505981445,CSCO
2016-06-29,28.329999923706055,27.899999618530273,28.1299991607666,28.260000228881836,25593000.0,23.633237838745117,CSCO
2016-06-30,28.690000534057617,28.06999969482422,28.3799991607666,28.690000534057617,25184400.0,23.99284553527832,CSCO
2016-07-01,28.93000030517578,28.59000015258789,28.780000686645508,28.799999237060547,20901300.0,24.0848331451416,CSCO
2016-07-05,28.6200008392334,28.219999313354492,28.229999542236328,28.329999923706055,22116900.0,23.907611846923828,CSCO
2016-07-06,28.770000457763672,28.170000076293945,28.450000762939453,28.719999313354492,24844000.0,24.23673439025879,CSCO
2016-07-07,28.899999618530273,28.610000610351562,28.719999313354492,28.739999771118164,17394900.0,24.253612518310547,CSCO
2016-07-08,29.280000686645508,28.8799991607666,28.90999984741211,29.260000228881836,24647400.0,24.692440032958984,CSCO
2016-07-11,29.700000762939453,29.260000228881836,29.34000015258789,29.43000030517578,22045200.0,24.835899353027344,CSCO
2016-07-12,29.739999771118164,29.520000457763672,29.719999313354492,29.610000610351562,22157500.0,24.987808227539062,CSCO
2016-07-13,29.829999923706055,29.579999923706055,29.719999313354492,29.75,18038100.0,25.105947494506836,CSCO
2016-07-14,29.989999771118164,29.639999389648438,29.84000015258789,29.760000228881836,19332200.0,25.114389419555664,CSCO
2016-07-15,29.950000762939453,29.65999984741211,29.93000030517578,29.81999969482422,17800400.0,25.165019989013672,CSCO
2016-07-18,30.0,29.739999771118164,29.75,29.90999984741211,17484900.0,25.240970611572266,CSCO
2016-07-19,30.010000228881836,29.770000457763672,29.90999984741211,29.920000076293945,18516000.0,25.249412536621094,CSCO
2016-07-20,30.690000534057617,29.979999542236328,30.040000915527344,30.6299991607666,50168800.0,25.84857940673828,CSCO
2016-07-21,30.719999313354492,30.3700008392334,30.639999389648438,30.579999923706055,21582700.0,25.806386947631836,CSCO
2016-07-22,30.8700008392334,30.540000915527344,30.700000762939453,30.709999084472656,19399600.0,25.916088104248047,CSCO
2016-07-25,30.829999923706055,30.6299991607666,30.670000076293945,30.790000915527344,15174200.0,25.98360252380371,CSCO
2016-07-26,31.149999618530273,30.709999084472656,30.799999237060547,30.8799991607666,21328200.0,26.059551239013672,CSCO
2016-07-27,30.969999313354492,30.65999984741211,30.950000762939453,30.760000228881836,22723000.0,25.958282470703125,CSCO
2016-07-28,30.739999771118164,30.3700008392334,30.649999618530273,30.520000457763672,22470500.0,25.755748748779297,CSCO
2016-07-29,30.690000534057617,30.469999313354492,30.600000381469727,30.530000686645508,23807200.0,25.764188766479492,CSCO
2016-08-01,30.75,30.360000610351562,30.700000762939453,30.729999542236328,22438700.0,25.93297004699707,CSCO
2016-08-02,30.81999969482422,30.399999618530273,30.81999969482422,30.6200008392334,24485200.0,25.840139389038086,CSCO
2016-08-03,30.739999771118164,30.510000228881836,30.510000228881836,30.719999313354492,15962500.0,25.924530029296875,CSCO
2016-08-04,30.90999984741211,30.709999084472656,30.780000686645508,30.799999237060547,18586500.0,25.99203872680664,CSCO
2016-08-05,31.06999969482422,30.690000534057617,30.899999618530273,31.040000915527344,18873300.0,26.194576263427734,CSCO
2016-08-08,31.190000534057617,30.860000610351562,31.0,31.010000228881836,19019900.0,26.169260025024414,CSCO
2016-08-09,31.25,30.84000015258789,31.110000610351562,30.940000534057617,19159500.0,26.110187530517578,CSCO
2016-08-10,31.1299991607666,30.739999771118164,31.010000228881836,30.850000381469727,16684300.0,26.034238815307617,CSCO
2016-08-11,31.020000457763672,30.860000610351562,30.950000762939453,30.950000762939453,24020900.0,26.11862564086914,CSCO
2016-08-12,30.989999771118164,30.799999237060547,30.920000076293945,30.8700008392334,13430600.0,26.051116943359375,CSCO
2016-08-15,31.239999771118164,30.889999389648438,30.979999542236328,31.190000534057617,21944700.0,26.3211612701416,CSCO
2016-08-16,31.229999542236328,30.979999542236328,31.219999313354492,31.1200008392334,23399700.0,26.262088775634766,CSCO
2016-08-17,30.969999313354492,30.329999923706055,30.969999313354492,30.719999313354492,55071200.0,25.924530029296875,CSCO
2016-08-18,30.670000076293945,30.059999465942383,30.40999984741211,30.479999542236328,48710500.0,25.72199249267578,CSCO
2016-08-19,30.649999618530273,30.239999771118164,30.3700008392334,30.520000457763672,25131300.0,25.755748748779297,CSCO
2016-08-22,30.780000686645508,30.3700008392334,30.440000534057617,30.6299991607666,28680000.0,25.84857940673828,CSCO
2016-08-23,31.059999465942383,30.790000915527344,30.829999923706055,30.979999542236328,23493600.0,26.143939971923828,CSCO
2016-08-24,31.200000762939453,30.950000762939453,30.979999542236328,31.059999465942383,24474700.0,26.211450576782227,CSCO
2016-08-25,31.389999389648438,31.020000457763672,31.059999465942383,31.290000915527344,22917100.0,26.405546188354492,CSCO
2016-08-26,31.65999984741211,31.190000534057617,31.34000015258789,31.350000381469727,21106200.0,26.4561824798584,CSCO
2016-08-29,31.700000762939453,31.40999984741211,31.43000030517578,31.579999923706055,21101700.0,26.650283813476562,CSCO
2016-08-30,31.65999984741211,31.40999984741211,31.610000610351562,31.540000915527344,17794800.0,26.616527557373047,CSCO
2016-08-31,31.579999923706055,31.25,31.450000762939453,31.440000534057617,20418800.0,26.53213119506836,CSCO
2016-09-01,31.639999389648438,31.260000228881836,31.420000076293945,31.579999923706055,15980500.0,26.650283813476562,CSCO
2016-09-02,31.950000762939453,31.649999618530273,31.649999618530273,31.829999923706055,18156500.0,26.861257553100586,CSCO
2016-09-06,31.940000534057617,31.700000762939453,31.93000030517578,31.8700008392334,17656500.0,26.8950138092041,CSCO
2016-09-07,31.93000030517578,31.75,31.790000915527344,31.790000915527344,14050500.0,26.827495574951172,CSCO
2016-09-08,31.75,31.420000076293945,31.719999313354492,31.469999313354492,19913700.0,26.557451248168945,CSCO
2016-09-09,31.34000015258789,30.850000381469727,31.139999389648438,30.850000381469727,25450500.0,26.034238815307617,CSCO
2016-09-12,31.5,30.600000381469727,30.610000610351562,31.440000534057617,22612500.0,26.53213119506836,CSCO
2016-09-13,31.350000381469727,30.899999618530273,31.260000228881836,31.059999465942383,23617900.0,26.211450576782227,CSCO
2016-09-14,31.229999542236328,30.809999465942383,31.010000228881836,31.0,24262900.0,26.16082000732422,CSCO
2016-09-15,31.389999389648438,30.610000610351562,30.6299991607666,31.309999465942383,25554500.0,26.422428131103516,CSCO
2016-09-16,31.139999389648438,30.700000762939453,31.1200008392334,30.84000015258789,37416300.0,26.025798797607422,CSCO
2016-09-19,31.25,30.81999969482422,30.850000381469727,31.020000457763672,16833500.0,26.177698135375977,CSCO
2016-09-20,31.219999313354492,31.040000915527344,31.079999923706055,31.100000381469727,15878900.0,26.245210647583008,CSCO
2016-09-21,31.3799991607666,30.969999313354492,31.110000610351562,31.360000610351562,21169400.0,26.464622497558594,CSCO
2016-09-22,31.799999237060547,31.489999771118164,31.5,31.65999984741211,20261900.0,26.71779441833496,CSCO
2016-09-23,31.799999237060547,31.309999465942383,31.709999084472656,31.34000015258789,20442200.0,26.447744369506836,CSCO
2016-09-26,31.15999984741211,30.790000915527344,31.100000381469727,31.06999969482422,20361500.0,26.219890594482422,CSCO
2016-09-27,31.610000610351562,30.959999084472656,31.09000015258789,31.479999542236328,18045400.0,26.565889358520508,CSCO
2016-09-28,31.59000015258789,31.360000610351562,31.440000534057617,31.5,15841000.0,26.582761764526367,CSCO
2016-09-29,31.56999969482422,31.25,31.510000228881836,31.389999389648438,15417100.0,26.489938735961914,CSCO
2016-09-30,31.799999237060547,31.559999465942383,31.610000610351562,31.719999313354492,30380600.0,26.7684268951416,CSCO
2016-10-03,31.579999923706055,31.200000762939453,31.309999465942383,31.5,14070500.0,26.80246353149414,CSCO
2016-10-04,31.6299991607666,31.149999618530273,31.459999084472656,31.350000381469727,18460400.0,26.674827575683594,CSCO
2016-10-05,31.68000030517578,31.40999984741211,31.40999984741211,31.59000015258789,11808600.0,26.87903594970703,CSCO
2016-10-06,31.6299991607666,31.209999084472656,31.56999969482422,31.479999542236328,14077100.0,26.785442352294922,CSCO
2016-10-07,31.600000381469727,31.229999542236328,31.479999542236328,31.469999313354492,13073200.0,26.776935577392578,CSCO
2016-10-10,31.68000030517578,31.440000534057617,31.540000915527344,31.469999313354492,12759400.0,26.776935577392578,CSCO
2016-10-11,31.530000686645508,30.850000381469727,31.520000457763672,31.040000915527344,19412000.0,26.411062240600586,CSCO
2016-10-12,30.6299991607666,29.940000534057617,30.530000686645508,30.34000015258789,36899900.0,25.815448760986328,CSCO
2016-10-13,30.25,29.860000610351562,30.09000015258789,30.170000076293945,24286600.0,25.670801162719727,CSCO
2016-10-14,30.549999237060547,30.15999984741211,30.350000381469727,30.18000030517578,20545100.0,25.679311752319336,CSCO
2016-10-17,30.420000076293945,30.100000381469727,30.1299991607666,30.219999313354492,13957500.0,25.71334457397461,CSCO
2016-10-18,30.690000534057617,30.43000030517578,30.690000534057617,30.440000534057617,14444900.0,25.900535583496094,CSCO
2016-10-19,30.450000762939453,30.190000534057617,30.440000534057617,30.350000381469727,14830900.0,25.82396125793457,CSCO
2016-10-20,30.3700008392334,30.040000915527344,30.280000686645508,30.15999984741211,17315300.0,25.662294387817383,CSCO
2016-10-21,30.200000762939453,29.920000076293945,30.010000228881836,30.149999618530273,15140500.0,25.653783798217773,CSCO
2016-10-24,30.5,30.299999237060547,30.34000015258789,30.459999084472656,14115300.0,25.91754913330078,CSCO
2016-10-25,30.510000228881836,30.229999542236328,30.5,30.34000015258789,15257800.0,25.815448760986328,CSCO
2016-10-26,30.860000610351562,30.31999969482422,30.59000015258789,30.549999237060547,18008600.0,25.99413299560547,CSCO
2016-10-27,30.670000076293945,30.360000610351562,30.600000381469727,30.3799991607666,16926200.0,25.849485397338867,CSCO
2016-10-28,30.799999237060547,30.350000381469727,30.360000610351562,30.59000015258789,19946800.0,26.028165817260742,CSCO
2016-10-31,30.770000457763672,30.31999969482422,30.34000015258789,30.68000030517578,23225400.0,26.104747772216797,CSCO
2016-11-01,30.860000610351562,30.229999542236328,30.850000381469727,30.479999542236328,17542100.0,25.934568405151367,CSCO
2016-11-02,30.68000030517578,30.229999542236328,30.43000030517578,30.389999389648438,19174000.0,25.857995986938477,CSCO
2016-11-03,30.559999465942383,30.239999771118164,30.5,30.31999969482422,15937100.0,25.79842758178711,CSCO
2016-11-04,30.5,29.6299991607666,29.979999542236328,30.190000534057617,18524000.0,25.687816619873047,CSCO
2016-11-07,31.059999465942383,30.610000610351562,30.709999084472656,30.940000534057617,23061100.0,26.32597541809082,CSCO
2016-11-08,31.200000762939453,30.729999542236328,30.940000534057617,31.0,19399800.0,26.377023696899414,CSCO
2016-11-09,31.489999771118164,30.700000762939453,31.040000915527344,31.360000610351562,38564100.0,26.683340072631836,CSCO
2016-11-10,31.760000228881836,30.809999465942383,31.40999984741211,31.0,38345000.0,26.377023696899414,CSCO
2016-11-11,31.469999313354492,30.920000076293945,30.93000030517578,31.360000610351562,23150300.0,26.683340072631836,CSCO
2016-11-14,31.670000076293945,31.350000381469727,31.43000030517578,31.3700008392334,22917600.0,26.691848754882812,CSCO
2016-11-15,31.850000381469727,31.270000457763672,31.270000457763672,31.700000762939453,24160200.0,26.97263526916504,CSCO
2016-11-16,31.889999389648438,31.510000228881836,31.6200008392334,31.56999969482422,27097100.0,26.86202621459961,CSCO
2016-11-17,30.049999237060547,29.610000610351562,29.90999984741211,30.049999237060547,75252300.0,25.568695068359375,CSCO
2016-11-18,30.360000610351562,30.010000228881836,30.110000610351562,30.18000030517578,38748600.0,25.679311752319336,CSCO
2016-11-21,30.329999923706055,30.010000228881836,30.299999237060547,30.049999237060547,27481700.0,25.568695068359375,CSCO
2016-11-22,30.190000534057617,29.850000381469727,30.079999923706055,29.889999389648438,26769300.0,25.432558059692383,CSCO
2016-11-23,29.950000762939453,29.559999465942383,29.829999923706055,29.709999084472656,24496800.0,25.279399871826172,CSCO
2016-11-25,30.149999618530273,29.549999237060547,29.600000381469727,30.09000015258789,17678900.0,25.602731704711914,CSCO
2016-11-28,30.09000015258789,29.81999969482422,30.079999923706055,29.920000076293945,21468900.0,25.45808219909668,CSCO
2016-11-29,30.100000381469727,29.790000915527344,29.940000534057617,29.829999923706055,23553700.0,25.38150405883789,CSCO
2016-11-30,29.950000762939453,29.68000030517578,29.760000228881836,29.81999969482422,26224900.0,25.372997283935547,CSCO
2016-12-01,29.850000381469727,29.399999618530273,29.84000015258789,29.450000762939453,25996200.0,25.058176040649414,CSCO
2016-12-02,29.559999465942383,29.1200008392334,29.309999465942383,29.25,27069500.0,24.88800048828125,CSCO
2016-12-05,29.600000381469727,29.290000915527344,29.329999923706055,29.530000686645508,20865800.0,25.126245498657227,CSCO
2016-12-06,29.59000015258789,29.239999771118164,29.420000076293945,29.329999923706055,27352100.0,24.956071853637695,CSCO
2016-12-07,30.040000915527344,29.31999969482422,29.479999542236328,29.950000762939453,30180100.0,25.483610153198242,CSCO
2016-12-08,30.329999923706055,29.920000076293945,30.110000610351562,29.950000762939453,21369900.0,25.483610153198242,CSCO
2016-12-09,30.06999969482422,29.729999542236328,29.979999542236328,30.059999465942383,21362000.0,25.577205657958984,CSCO
2016-12-12,30.200000762939453,30.030000686645508,30.079999923706055,30.170000076293945,17287800.0,25.670801162719727,CSCO
2016-12-13,30.639999389648438,30.200000762939453,30.299999237060547,30.59000015258789,25052900.0,26.028165817260742,CSCO
2016-12-14,31.06999969482422,30.40999984741211,30.600000381469727,30.459999084472656,27556000.0,25.91754913330078,CSCO
2016-12-15,30.799999237060547,30.510000228881836,30.59000015258789,30.6299991607666,20914100.0,26.062204360961914,CSCO
