Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-02-12,36.5099983215332,36.04999923706055,36.349998474121094,36.470001220703125,26450000.0,25.4177303314209,T
2016-02-16,36.75,36.189998626708984,36.68000030517578,36.650001525878906,27691600.0,25.543184280395508,T
2016-02-17,36.790000915527344,36.529998779296875,36.75,36.63999938964844,26002800.0,25.53622055053711,T
2016-02-18,37.0,36.5099983215332,36.619998931884766,36.9900016784668,21904700.0,25.780147552490234,T
2016-02-19,36.97999954223633,36.52000045776367,36.900001525878906,36.56999969482422,24709600.0,25.4874324798584,T
2016-02-22,36.86000061035156,36.54999923706055,36.7400016784668,36.86000061035156,21383100.0,25.68954849243164,T
2016-02-23,36.90999984741211,36.5099983215332,36.810001373291016,36.7400016784668,20577400.0,25.605915069580078,T
2016-02-24,37.11000061035156,36.630001068115234,36.70000076293945,37.099998474121094,22762200.0,25.856815338134766,T
2016-02-25,37.5,37.04999923706055,37.099998474121094,37.369998931884766,22799100.0,26.044992446899414,T
2016-02-26,37.4900016784668,37.060001373291016,37.4900016784668,37.130001068115234,22173100.0,25.877727508544922,T
2016-02-29,37.38999938964844,36.95000076293945,37.119998931884766,36.95000076293945,29197500.0,25.752267837524414,T
2016-03-01,37.38999938964844,37.060001373291016,37.099998474121094,37.38999938964844,19509800.0,26.058929443359375,T
2016-03-02,37.689998626708984,37.11000061035156,37.220001220703125,37.689998626708984,21510600.0,26.26801109313965,T
2016-03-03,38.11000061035156,37.4900016784668,37.689998626708984,37.9900016784668,27697800.0,26.477100372314453,T
2016-03-04,38.13999938964844,37.79999923706055,37.90999984741211,37.93000030517578,20739500.0,26.435277938842773,T
2016-03-07,38.189998626708984,37.61000061035156,37.79999923706055,38.130001068115234,22010100.0,26.574670791625977,T
2016-03-08,38.41999816894531,37.849998474121094,37.970001220703125,38.09000015258789,24606600.0,26.546798706054688,T
2016-03-09,38.31999969482422,37.83000183105469,38.119998931884766,37.97999954223633,22171600.0,26.470130920410156,T
2016-03-10,38.40999984741211,38.0,38.060001373291016,38.310001373291016,25215800.0,26.70012092590332,T
2016-03-11,38.54999923706055,38.16999816894531,38.45000076293945,38.36000061035156,20835500.0,26.734970092773438,T
2016-03-14,38.47999954223633,38.130001068115234,38.369998931884766,38.31999969482422,17625800.0,26.707094192504883,T
2016-03-15,38.52000045776367,38.099998474121094,38.11000061035156,38.52000045776367,14771300.0,26.846485137939453,T
2016-03-16,38.880001068115234,38.36000061035156,38.540000915527344,38.77000045776367,21044800.0,27.020721435546875,T
2016-03-17,39.189998626708984,38.720001220703125,38.77000045776367,39.119998931884766,27721500.0,27.264652252197266,T
2016-03-18,39.2599983215332,38.560001373291016,39.22999954223633,38.560001373291016,41102100.0,26.874364852905273,T
2016-03-21,39.06999969482422,38.560001373291016,38.65999984741211,38.91999816894531,20679200.0,27.125267028808594,T
2016-03-22,38.95000076293945,38.630001068115234,38.900001525878906,38.630001068115234,22031200.0,26.923141479492188,T
2016-03-23,38.65999984741211,38.369998931884766,38.599998474121094,38.540000915527344,20807900.0,26.860416412353516,T
2016-03-24,38.88999938964844,38.380001068115234,38.380001068115234,38.880001068115234,17795100.0,27.097383499145508,T
2016-03-28,39.279998779296875,38.810001373291016,39.0,39.06999969482422,21543700.0,27.22980499267578,T
2016-03-29,39.599998474121094,38.95000076293945,39.130001068115234,39.45000076293945,25894900.0,27.494640350341797,T
2016-03-30,39.720001220703125,39.08000183105469,39.61000061035156,39.369998931884766,25745600.0,27.43888282775879,T
2016-03-31,39.56999969482422,39.0099983215332,39.41999816894531,39.16999816894531,27101200.0,27.29949951171875,T
2016-04-01,39.119998931884766,38.61000061035156,38.66999816894531,39.04999923706055,27725100.0,27.215869903564453,T
2016-04-04,39.36000061035156,39.06999969482422,39.15999984741211,39.36000061035156,18038700.0,27.43191909790039,T
2016-04-05,39.36000061035156,39.0,39.290000915527344,39.189998626708984,24887400.0,27.313438415527344,T
2016-04-06,38.93000030517578,38.4900016784668,38.790000915527344,38.63999938964844,22267400.0,27.26404571533203,T
2016-04-07,38.61000061035156,38.220001220703125,38.349998474121094,38.59000015258789,22285700.0,27.228761672973633,T
2016-04-08,38.900001525878906,38.369998931884766,38.72999954223633,38.5,17562900.0,27.165267944335938,T
2016-04-11,38.689998626708984,38.33000183105469,38.66999816894531,38.38999938964844,17720600.0,27.087650299072266,T
2016-04-12,38.790000915527344,38.380001068115234,38.470001220703125,38.66999816894531,17646400.0,27.285205841064453,T
2016-04-13,38.84000015258789,38.189998626708984,38.779998779296875,38.25,22606000.0,26.98886489868164,T
2016-04-14,38.58000183105469,38.2400016784668,38.25,38.41999816894531,13763700.0,27.108814239501953,T
2016-04-15,38.599998474121094,38.400001525878906,38.459999084472656,38.47999954223633,15781600.0,27.151151657104492,T
2016-04-18,38.79999923706055,38.349998474121094,38.47999954223633,38.650001525878906,17332000.0,27.271102905273438,T
2016-04-19,38.93000030517578,38.529998779296875,38.79999923706055,38.91999816894531,15936600.0,27.461618423461914,T
2016-04-20,39.0099983215332,38.65999984741211,38.9900016784668,38.720001220703125,16784100.0,27.320491790771484,T
2016-04-21,38.58000183105469,37.849998474121094,38.529998779296875,37.86000061035156,32236600.0,26.713685989379883,T
2016-04-22,38.16999816894531,37.849998474121094,37.849998474121094,38.06999969482422,24300200.0,26.861860275268555,T
2016-04-25,38.22999954223633,37.86000061035156,38.029998779296875,38.209999084472656,17583100.0,26.960641860961914,T
2016-04-26,38.40999984741211,37.900001525878906,38.31999969482422,38.09000015258789,20900900.0,26.87596893310547,T
2016-04-27,38.90999984741211,37.72999954223633,37.86000061035156,38.720001220703125,41417700.0,27.320491790771484,T
2016-04-28,38.880001068115234,38.54999923706055,38.720001220703125,38.63999938964844,20204200.0,27.26404571533203,T
2016-04-29,38.880001068115234,38.47999954223633,38.63999938964844,38.81999969482422,25345900.0,27.391056060791016,T
2016-05-02,39.150001525878906,38.779998779296875,38.869998931884766,39.099998474121094,22063300.0,27.58861541748047,T
2016-05-03,39.08000183105469,38.68000030517578,39.02000045776367,38.90999984741211,21826000.0,27.45454978942871,T
2016-05-04,39.0,38.58000183105469,38.75,38.880001068115234,15480800.0,27.433387756347656,T
2016-05-05,38.9900016784668,38.65999984741211,38.939998626708984,38.7400016784668,16239500.0,27.334606170654297,T
2016-05-06,38.9900016784668,38.470001220703125,38.779998779296875,38.9900016784668,15663700.0,27.51099967956543,T
2016-05-09,39.11000061035156,38.83000183105469,38.9900016784668,38.86000061035156,13495300.0,27.419282913208008,T
2016-05-10,39.380001068115234,38.97999954223633,39.02000045776367,39.310001373291016,17375700.0,27.736791610717773,T
2016-05-11,39.349998474121094,39.02000045776367,39.27000045776367,39.18000030517578,14414800.0,27.645061492919922,T
2016-05-12,39.66999816894531,39.20000076293945,39.29999923706055,39.54999923706055,18734900.0,27.90613555908203,T
2016-05-13,39.52000045776367,39.11000061035156,39.4900016784668,39.150001525878906,16490800.0,27.6238956451416,T
2016-05-16,39.29999923706055,38.900001525878906,38.95000076293945,39.279998779296875,15057800.0,27.71562957763672,T
2016-05-17,39.33000183105469,39.0,39.2400016784668,39.11000061035156,22056300.0,27.595670700073242,T
2016-05-18,39.150001525878906,38.27000045776367,39.09000015258789,38.45000076293945,25371800.0,27.129980087280273,T
2016-05-19,38.470001220703125,37.77000045776367,38.27000045776367,38.439998626708984,27414800.0,27.122922897338867,T
2016-05-20,38.68000030517578,38.310001373291016,38.63999938964844,38.45000076293945,20244500.0,27.129980087280273,T
2016-05-23,38.5099983215332,38.2599983215332,38.4900016784668,38.31999969482422,15380900.0,27.038249969482422,T
2016-05-24,38.560001373291016,38.38999938964844,38.459999084472656,38.5,14131700.0,27.165267944335938,T
2016-05-25,38.720001220703125,38.45000076293945,38.66999816894531,38.619998931884766,14709500.0,27.249942779541016,T
2016-05-26,38.9900016784668,38.63999938964844,38.689998626708984,38.84000015258789,16017000.0,27.405162811279297,T
2016-05-27,38.9900016784668,38.599998474121094,38.83000183105469,38.9900016784668,15671700.0,27.51099967956543,T
2016-05-31,39.20000076293945,38.939998626708984,39.029998779296875,39.150001525878906,27940000.0,27.6238956451416,T
2016-06-01,39.119998931884766,38.61000061035156,39.099998474121094,38.72999954223633,17055700.0,27.327552795410156,T
2016-06-02,38.84000015258789,38.58000183105469,38.72999954223633,38.84000015258789,12301700.0,27.405162811279297,T
2016-06-03,39.27000045776367,38.93000030517578,38.970001220703125,39.209999084472656,19244900.0,27.666236877441406,T
2016-06-06,39.47999954223633,39.18000030517578,39.220001220703125,39.34000015258789,16739100.0,27.757963180541992,T
2016-06-07,39.88999938964844,39.33000183105469,39.369998931884766,39.790000915527344,24912500.0,28.075483322143555,T
2016-06-08,39.869998931884766,39.63999938964844,39.720001220703125,39.86000061035156,14426400.0,28.1248722076416,T
2016-06-09,40.16999816894531,39.650001525878906,39.83000183105469,40.09000015258789,20692400.0,28.28714942932129,T
2016-06-10,40.529998779296875,39.880001068115234,39.95000076293945,40.33000183105469,25865500.0,28.456501007080078,T
2016-06-13,40.459999084472656,40.130001068115234,40.189998626708984,40.189998626708984,16689700.0,28.357707977294922,T
2016-06-14,40.470001220703125,39.93000030517578,40.16999816894531,40.380001068115234,23015000.0,28.49177360534668,T
2016-06-15,40.56999969482422,40.27000045776367,40.439998626708984,40.290000915527344,19480500.0,28.42827796936035,T
2016-06-16,40.560001373291016,40.13999938964844,40.20000076293945,40.4900016784668,20105300.0,28.56938934326172,T
2016-06-17,40.86000061035156,40.33000183105469,40.540000915527344,40.72999954223633,27266000.0,28.73872947692871,T
2016-06-20,41.04999923706055,40.529998779296875,41.040000915527344,40.779998779296875,20229700.0,28.774011611938477,T
2016-06-21,41.310001373291016,40.560001373291016,40.83000183105469,41.06999969482422,19938100.0,28.978628158569336,T
2016-06-22,41.560001373291016,41.060001373291016,41.060001373291016,41.29999923706055,20244300.0,29.14091682434082,T
2016-06-23,41.88999938964844,41.380001068115234,41.54999923706055,41.880001068115234,19035000.0,29.55016326904297,T
2016-06-24,42.22999954223633,41.29999923706055,41.45000076293945,41.52000045776367,57147200.0,29.29615592956543,T
2016-06-27,42.09000015258789,41.290000915527344,41.290000915527344,42.029998779296875,37455400.0,29.65599822998047,T
2016-06-28,42.16999816894531,41.869998931884766,42.13999938964844,42.02000045776367,34419000.0,29.648941040039062,T
2016-06-29,42.540000915527344,42.08000183105469,42.220001220703125,42.540000915527344,23671500.0,30.015853881835938,T
2016-06-30,43.41999816894531,42.540000915527344,42.689998626708984,43.209999084472656,31913400.0,30.48859977722168,T
2016-07-01,43.54999923706055,43.0099983215332,43.209999084472656,43.470001220703125,23237300.0,30.672054290771484,T
2016-07-05,43.88999938964844,43.33000183105469,43.5,43.349998474121094,35585300.0,30.587383270263672,T
2016-07-06,43.099998474121094,42.439998626708984,42.97999954223633,43.099998474121094,26454200.0,30.751480102539062,T
2016-07-07,42.900001525878906,42.130001068115234,42.720001220703125,42.29999923706055,23707900.0,30.180692672729492,T
2016-07-08,42.689998626708984,41.70000076293945,42.130001068115234,42.61000061035156,28443800.0,30.401874542236328,T
2016-07-11,42.599998474121094,42.209999084472656,42.470001220703125,42.5099983215332,21593700.0,30.330520629882812,T
2016-07-12,42.599998474121094,42.22999954223633,42.400001525878906,42.40999984741211,18676600.0,30.25917625427246,T
2016-07-13,42.869998931884766,42.349998474121094,42.459999084472656,42.59000015258789,14852300.0,30.387601852416992,T
2016-07-14,42.959999084472656,42.45000076293945,42.45000076293945,42.77000045776367,16655300.0,30.516035079956055,T
2016-07-15,43.08000183105469,42.70000076293945,42.90999984741211,42.88999938964844,16646600.0,30.60165023803711,T
2016-07-18,42.900001525878906,42.66999816894531,42.86000061035156,42.849998474121094,12340700.0,30.57310676574707,T
2016-07-19,42.849998474121094,42.68000030517578,42.790000915527344,42.77000045776367,13665600.0,30.516035079956055,T
2016-07-20,42.810001373291016,42.52000045776367,42.75,42.709999084472656,14088400.0,30.473222732543945,T
2016-07-21,42.779998779296875,42.34000015258789,42.54999923706055,42.52000045776367,21640500.0,30.33765983581543,T
2016-07-22,43.439998626708984,42.5,42.529998779296875,43.11000061035156,30724300.0,30.758617401123047,T
2016-07-25,42.970001220703125,42.709999084472656,42.93000030517578,42.939998626708984,14591600.0,30.63731575012207,T
2016-07-26,42.97999954223633,42.279998779296875,42.880001068115234,42.380001068115234,20078600.0,30.237768173217773,T
2016-07-27,42.91999816894531,42.369998931884766,42.369998931884766,42.7599983215332,19811100.0,30.50889778137207,T
2016-07-28,42.68000030517578,42.349998474121094,42.66999816894531,42.58000183105469,13510400.0,30.380470275878906,T
2016-07-29,43.38999938964844,42.459999084472656,42.619998931884766,43.290000915527344,25245700.0,30.88704490661621,T
2016-08-01,43.5,43.11000061035156,43.25,43.18000030517578,20650200.0,30.808557510375977,T
2016-08-02,43.310001373291016,42.91999816894531,43.290000915527344,43.15999984741211,19595000.0,30.79429054260254,T
2016-08-03,43.220001220703125,42.91999816894531,43.09000015258789,43.13999938964844,13632500.0,30.780017852783203,T
2016-08-04,43.2400016784668,42.95000076293945,43.18000030517578,43.08000183105469,11894000.0,30.73722267150879,T
2016-08-05,43.220001220703125,42.77000045776367,43.15999984741211,43.15999984741211,19623200.0,30.79429054260254,T
2016-08-08,43.16999816894531,42.79999923706055,43.16999816894531,42.93000030517578,14033600.0,30.630189895629883,T
2016-08-09,43.09000015258789,42.779998779296875,42.95000076293945,43.08000183105469,14758200.0,30.73722267150879,T
2016-08-10,43.29999923706055,43.060001373291016,43.060001373291016,43.20000076293945,11733500.0,30.822839736938477,T
2016-08-11,43.47999954223633,43.2599983215332,43.310001373291016,43.38999938964844,11979700.0,30.958398818969727,T
2016-08-12,43.459999084472656,43.189998626708984,43.40999984741211,43.279998779296875,10541300.0,30.879913330078125,T
2016-08-15,43.31999969482422,43.02000045776367,43.209999084472656,43.02000045776367,16248000.0,30.694400787353516,T
2016-08-16,43.0099983215332,41.90999984741211,43.0,41.959999084472656,31646500.0,29.9381046295166,T
2016-08-17,42.08000183105469,41.34000015258789,42.0099983215332,41.86000061035156,29338700.0,29.86675262451172,T
2016-08-18,41.84000015258789,41.11000061035156,41.7400016784668,41.400001525878906,32552500.0,29.538549423217773,T
2016-08-19,41.25,40.689998626708984,41.22999954223633,41.0099983215332,29461900.0,29.26028060913086,T
2016-08-22,40.9900016784668,40.54999923706055,40.91999816894531,40.90999984741211,17672700.0,29.188934326171875,T
2016-08-23,41.029998779296875,40.779998779296875,40.9900016784668,40.849998474121094,15053500.0,29.146127700805664,T
2016-08-24,40.9900016784668,40.599998474121094,40.900001525878906,40.869998931884766,16168900.0,29.160396575927734,T
2016-08-25,41.18000030517578,40.75,40.869998931884766,41.06999969482422,16903700.0,29.30309295654297,T
2016-08-26,41.290000915527344,40.599998474121094,41.130001068115234,40.68000030517578,17859500.0,29.024839401245117,T
2016-08-29,41.04999923706055,40.720001220703125,40.79999923706055,41.0,12944900.0,29.25314712524414,T
2016-08-30,41.13999938964844,40.72999954223633,41.0,40.88999938964844,11217600.0,29.17466926574707,T
2016-08-31,41.04999923706055,40.65999984741211,40.95000076293945,40.880001068115234,18740500.0,29.167531967163086,T
2016-09-01,41.0,40.650001525878906,40.849998474121094,40.959999084472656,15706900.0,29.224605560302734,T
2016-09-02,41.380001068115234,40.7400016784668,41.09000015258789,40.95000076293945,19067000.0,29.217477798461914,T
2016-09-06,41.36000061035156,40.810001373291016,41.02000045776367,41.22999954223633,15532700.0,29.417253494262695,T
2016-09-07,41.34000015258789,40.9900016784668,41.2599983215332,41.27000045776367,13531300.0,29.44579315185547,T
2016-09-08,41.38999938964844,41.04999923706055,41.27000045776367,41.189998626708984,13524500.0,29.388710021972656,T
2016-09-09,41.08000183105469,39.68000030517578,40.97999954223633,39.709999084472656,38500100.0,28.332748413085938,T
2016-09-12,40.849998474121094,39.54999923706055,39.56999969482422,40.709999084472656,26864200.0,29.046241760253906,T
2016-09-13,40.459999084472656,39.77000045776367,40.45000076293945,39.970001220703125,25529500.0,28.518259048461914,T
2016-09-14,40.2599983215332,39.7599983215332,39.95000076293945,39.88999938964844,26539500.0,28.4611759185791,T
2016-09-15,40.619998931884766,39.619998931884766,39.79999923706055,40.45000076293945,22935900.0,28.86073112487793,T
2016-09-16,40.40999984741211,39.900001525878906,40.34000015258789,40.20000076293945,41350600.0,28.682355880737305,T
2016-09-19,40.2400016784668,39.86000061035156,40.20000076293945,40.060001373291016,16182800.0,28.582468032836914,T
2016-09-20,40.43000030517578,39.880001068115234,40.15999984741211,39.959999084472656,14197800.0,28.51111602783203,T
2016-09-21,40.630001068115234,39.970001220703125,40.04999923706055,40.56999969482422,19130900.0,28.94635009765625,T
2016-09-22,41.189998626708984,40.70000076293945,40.72999954223633,41.11000061035156,22283300.0,29.331636428833008,T
2016-09-23,41.38999938964844,40.72999954223633,41.150001525878906,41.279998779296875,18867600.0,29.45292854309082,T
2016-09-26,41.40999984741211,41.11000061035156,41.279998779296875,41.13999938964844,16647200.0,29.353042602539062,T
2016-09-27,41.70000076293945,41.060001373291016,41.22999954223633,41.459999084472656,18440200.0,29.58134651184082,T
2016-09-28,41.06999969482422,40.58000183105469,41.0099983215332,40.849998474121094,26340200.0,29.146127700805664,T
2016-09-29,41.06999969482422,40.439998626708984,40.75,40.72999954223633,17046800.0,29.06050682067871,T
2016-09-30,41.040000915527344,40.599998474121094,40.90999984741211,40.61000061035156,19381600.0,28.974889755249023,T
2016-10-03,41.040000915527344,40.5,40.619998931884766,40.77000045776367,16581700.0,29.089046478271484,T
2016-10-04,40.7599983215332,39.709999084472656,40.720001220703125,39.900001525878906,33179900.0,28.46830940246582,T
2016-10-05,39.630001068115234,38.83000183105469,39.61000061035156,39.15999984741211,22600900.0,28.28053855895996,T
2016-10-06,39.20000076293945,38.90999984741211,39.130001068115234,39.11000061035156,15750600.0,28.244430541992188,T
2016-10-07,39.290000915527344,38.709999084472656,39.220001220703125,38.869998931884766,19172000.0,28.071109771728516,T
2016-10-10,39.20000076293945,38.209999084472656,38.93000030517578,39.0099983215332,19020700.0,28.172212600708008,T
2016-10-11,39.380001068115234,38.599998474121094,38.939998626708984,39.099998474121094,22314900.0,28.237207412719727,T
2016-10-12,39.4900016784668,39.060001373291016,39.150001525878906,39.33000183105469,17179900.0,28.40330696105957,T
2016-10-13,39.47999954223633,39.02000045776367,39.279998779296875,39.369998931884766,17546600.0,28.432199478149414,T
2016-10-14,39.58000183105469,39.220001220703125,39.40999984741211,39.220001220703125,13517000.0,28.32387924194336,T
2016-10-17,39.4900016784668,39.04999923706055,39.099998474121094,39.27000045776367,13885000.0,28.359983444213867,T
2016-10-18,39.45000076293945,39.150001525878906,39.22999954223633,39.36000061035156,16038500.0,28.42498016357422,T
2016-10-19,39.56999969482422,39.310001373291016,39.459999084472656,39.380001068115234,11711500.0,28.439416885375977,T
2016-10-20,39.08000183105469,38.5,39.04999923706055,38.650001525878906,31131500.0,27.9122314453125,T
2016-10-21,38.66999816894531,36.959999084472656,38.400001525878906,37.4900016784668,82765000.0,27.074506759643555,T
2016-10-24,37.33000183105469,36.29999923706055,36.5099983215332,36.86000061035156,100586200.0,26.619535446166992,T
2016-10-25,37.060001373291016,36.54999923706055,36.86000061035156,36.70000076293945,40486400.0,26.503982543945312,T
2016-10-26,36.77000045776367,36.27000045776367,36.63999938964844,36.43000030517578,32878700.0,26.308992385864258,T
2016-10-27,36.88999938964844,36.459999084472656,36.599998474121094,36.52000045776367,43182000.0,26.373991012573242,T
2016-10-28,36.810001373291016,36.439998626708984,36.650001525878906,36.5099983215332,23224100.0,26.366769790649414,T
2016-10-31,36.81999969482422,36.52000045776367,36.61000061035156,36.790000915527344,31383700.0,26.568979263305664,T
2016-11-01,37.189998626708984,36.400001525878906,36.970001220703125,36.560001373291016,27614200.0,26.402875900268555,T
2016-11-02,36.70000076293945,36.29999923706055,36.599998474121094,36.369998931884766,26048800.0,26.265661239624023,T
2016-11-03,36.9900016784668,36.38999938964844,36.560001373291016,36.630001068115234,25546900.0,26.45343017578125,T
2016-11-04,36.81999969482422,36.5,36.779998779296875,36.5,23256300.0,26.359546661376953,T
2016-11-07,36.869998931884766,36.63999938964844,36.790000915527344,36.810001373291016,21394400.0,26.583419799804688,T
2016-11-08,37.09000015258789,36.810001373291016,36.810001373291016,36.9900016784668,17810800.0,26.713417053222656,T
2016-11-09,37.529998779296875,36.43000030517578,36.970001220703125,37.439998626708984,34764400.0,27.038393020629883,T
2016-11-10,37.470001220703125,36.400001525878906,37.470001220703125,36.56999969482422,37997400.0,26.410097122192383,T
2016-11-11,36.56999969482422,36.29999923706055,36.5099983215332,36.5099983215332,25316800.0,26.366769790649414,T
2016-11-14,36.630001068115234,36.099998474121094,36.61000061035156,36.130001068115234,26128800.0,26.09234046936035,T
2016-11-15,36.77000045776367,36.13999938964844,36.15999984741211,36.77000045776367,20888800.0,26.554534912109375,T
2016-11-16,37.22999954223633,36.849998474121094,36.91999816894531,37.150001525878906,20835700.0,26.828960418701172,T
2016-11-17,37.689998626708984,37.27000045776367,37.29999923706055,37.40999984741211,21184900.0,27.016735076904297,T
2016-11-18,37.61000061035156,37.29999923706055,37.45000076293945,37.560001373291016,16982200.0,27.125059127807617,T
2016-11-21,37.7400016784668,37.459999084472656,37.66999816894531,37.7400016784668,17247400.0,27.25504493713379,T
2016-11-22,38.7400016784668,37.81999969482422,37.9900016784668,38.54999923706055,26152000.0,27.840015411376953,T
2016-11-23,38.970001220703125,38.40999984741211,38.41999816894531,38.72999954223633,21343400.0,27.97001075744629,T
2016-11-25,39.209999084472656,38.72999954223633,38.77000045776367,39.209999084472656,10844400.0,28.316652297973633,T
2016-11-28,39.66999816894531,39.16999816894531,39.18000030517578,39.540000915527344,26656500.0,28.554967880249023,T
2016-11-29,39.630001068115234,39.27000045776367,39.58000183105469,39.47999954223633,19857200.0,28.511638641357422,T
2016-11-30,39.209999084472656,38.619998931884766,39.209999084472656,38.630001068115234,32679300.0,27.897789001464844,T
2016-12-01,38.90999984741211,38.15999984741211,38.630001068115234,38.880001068115234,27398400.0,28.07833480834961,T
2016-12-02,39.119998931884766,38.470001220703125,38.84000015258789,38.61000061035156,16102200.0,27.883350372314453,T
2016-12-05,38.97999954223633,38.630001068115234,38.70000076293945,38.630001068115234,20773400.0,27.897789001464844,T
2016-12-06,39.41999816894531,38.70000076293945,38.779998779296875,39.349998474121094,23569800.0,28.417755126953125,T
2016-12-07,40.4900016784668,39.439998626708984,39.4900016784668,40.45000076293945,32963400.0,29.212154388427734,T
2016-12-08,40.75,40.189998626708984,40.25,40.40999984741211,21999100.0,29.183263778686523,T
2016-12-09,40.41999816894531,40.16999816894531,40.279998779296875,40.380001068115234,17105200.0,29.16160011291504,T
2016-12-12,41.36000061035156,40.529998779296875,40.560001373291016,41.119998931884766,31910100.0,29.69601058959961,T
2016-12-13,41.560001373291016,41.220001220703125,41.27000045776367,41.36000061035156,21159900.0,29.86933708190918,T
2016-12-14,41.54999923706055,40.93000030517578,41.29999923706055,41.099998474121094,26333400.0,29.68156623840332,T
2016-12-15,41.68000030517578,40.849998474121094,40.900001525878906,41.5,24486600.0,29.970449447631836,T
2016-12-16,41.75,41.41999816894531,41.650001525878906,41.66999816894531,27954500.0,30.09321403503418,T
2016-12-19,42.18000030517578,41.45000076293945,41.66999816894531,42.119998931884766,20563900.0,30.418193817138672,T
2016-12-20,42.7599983215332,42.13999938964844,42.16999816894531,42.470001220703125,21164400.0,30.67095947265625,T
2016-12-21,42.56999969482422,42.33000183105469,42.41999816894531,42.36000061035156,13753000.0,30.59151840209961,T
2016-12-22,42.779998779296875,42.15999984741211,42.2400016784668,42.720001220703125,17560600.0,30.85149574279785,T
2016-12-23,42.79999923706055,42.470001220703125,42.790000915527344,42.72999954223633,9645400.0,30.858722686767578,T
2016-12-27,42.84000015258789,42.52000045776367,42.72999954223633,42.650001525878906,11432700.0,30.80095100402832,T
2016-12-28,42.81999969482422,42.470001220703125,42.650001525878906,42.52000045776367,11026900.0,30.70706558227539,T
2016-12-29,42.79999923706055,42.529998779296875,42.529998779296875,42.65999984741211,12389200.0,30.808176040649414,T
2016-12-30,42.83000183105469,42.45000076293945,42.7599983215332,42.529998779296875,16674000.0,30.714292526245117,T
2017-01-03,43.029998779296875,42.52000045776367,42.689998626708984,43.02000045776367,26006600.0,31.068159103393555,T
2017-01-04,43.0,42.709999084472656,42.939998626708984,42.77000045776367,23203000.0,30.887615203857422,T
2017-01-05,42.88999938964844,42.529998779296875,42.849998474121094,42.650001525878906,25711200.0,30.80095100402832,T
2017-01-06,42.0,41.209999084472656,41.97999954223633,41.31999969482422,32687900.0,30.187267303466797,T
