Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-04-28,51.560001373291016,50.91999816894531,51.29999923706055,51.02000045776367,13055600.0,39.505428314208984,VZ
2016-04-29,51.04999923706055,50.63999938964844,50.95000076293945,50.939998626708984,13684800.0,39.4434814453125,VZ
2016-05-02,51.45000076293945,51.040000915527344,51.220001220703125,51.31999969482422,11103800.0,39.73772048950195,VZ
2016-05-03,51.31999969482422,50.36000061035156,51.11000061035156,50.68000030517578,12900700.0,39.24216842651367,VZ
2016-05-04,50.9900016784668,50.20000076293945,50.47999954223633,50.84000015258789,9033800.0,39.36605453491211,VZ
2016-05-05,51.040000915527344,50.630001068115234,50.9900016784668,50.84000015258789,10788800.0,39.36605453491211,VZ
2016-05-06,51.13999938964844,50.61000061035156,50.90999984741211,51.119998931884766,9782300.0,39.58286666870117,VZ
2016-05-09,51.43000030517578,51.0099983215332,51.220001220703125,51.08000183105469,8719800.0,39.551883697509766,VZ
2016-05-10,51.54999923706055,51.27000045776367,51.380001068115234,51.540000915527344,7903500.0,39.9080696105957,VZ
2016-05-11,51.70000076293945,51.08000183105469,51.47999954223633,51.150001525878906,8508900.0,39.60610580444336,VZ
2016-05-12,51.599998474121094,51.09000015258789,51.220001220703125,51.470001220703125,9917100.0,39.85386657714844,VZ
2016-05-13,51.4900016784668,50.849998474121094,51.40999984741211,50.939998626708984,9561300.0,39.4434814453125,VZ
2016-05-16,51.33000183105469,50.63999938964844,50.77000045776367,51.22999954223633,7903400.0,39.668033599853516,VZ
2016-05-17,51.349998474121094,50.66999816894531,51.20000076293945,50.900001525878906,10466800.0,39.41251754760742,VZ
2016-05-18,51.029998779296875,50.060001373291016,50.91999816894531,50.38999938964844,10443100.0,39.017616271972656,VZ
2016-05-19,50.02000045776367,49.119998931884766,50.0,49.630001068115234,16022400.0,38.42913818359375,VZ
2016-05-20,49.79999923706055,49.470001220703125,49.79999923706055,49.65999984741211,15345800.0,38.452362060546875,VZ
2016-05-23,49.779998779296875,49.04999923706055,49.65999984741211,49.13999938964844,13263100.0,38.049720764160156,VZ
2016-05-24,49.619998931884766,49.20000076293945,49.36000061035156,49.58000183105469,11827300.0,38.39042282104492,VZ
2016-05-25,50.0099983215332,49.400001525878906,49.630001068115234,49.849998474121094,9490400.0,38.5994758605957,VZ
2016-05-26,50.279998779296875,49.790000915527344,49.849998474121094,50.15999984741211,11044000.0,38.83952331542969,VZ
2016-05-27,50.86000061035156,50.18000030517578,50.38999938964844,50.619998931884766,10649500.0,39.195709228515625,VZ
2016-05-31,51.15999984741211,50.59000015258789,50.880001068115234,50.900001525878906,15834500.0,39.41251754760742,VZ
2016-06-01,50.97999954223633,50.220001220703125,50.869998931884766,50.43000030517578,10670800.0,39.048587799072266,VZ
2016-06-02,50.77000045776367,50.119998931884766,50.470001220703125,50.77000045776367,8721100.0,39.31184768676758,VZ
2016-06-03,51.0,50.61000061035156,50.77000045776367,50.91999816894531,9500700.0,39.42799758911133,VZ
2016-06-06,51.09000015258789,50.650001525878906,51.060001373291016,50.709999084472656,10075600.0,39.26539993286133,VZ
2016-06-07,51.9900016784668,50.599998474121094,50.599998474121094,51.75,15210900.0,40.070682525634766,VZ
2016-06-08,51.70000076293945,51.2400016784668,51.5099983215332,51.52000045776367,10546200.0,39.8925895690918,VZ
2016-06-09,52.0,51.369998931884766,51.63999938964844,51.95000076293945,9790700.0,40.22554016113281,VZ
2016-06-10,52.83000183105469,51.720001220703125,51.86000061035156,52.66999816894531,15629000.0,40.783042907714844,VZ
2016-06-13,52.83000183105469,52.22999954223633,52.5,52.56999969482422,12394200.0,40.70561981201172,VZ
2016-06-14,53.099998474121094,52.31999969482422,52.369998931884766,52.9900016784668,10735900.0,41.03082275390625,VZ
2016-06-15,53.209999084472656,52.7599983215332,52.970001220703125,52.84000015258789,10289000.0,40.9146728515625,VZ
2016-06-16,53.47999954223633,52.56999969482422,52.84000015258789,53.459999084472656,11914500.0,41.39475631713867,VZ
2016-06-17,53.779998779296875,53.0099983215332,53.43000030517578,53.779998779296875,18836300.0,41.64252853393555,VZ
2016-06-20,54.189998626708984,53.43000030517578,54.0,53.7599983215332,14344300.0,41.627044677734375,VZ
2016-06-21,54.4900016784668,53.439998626708984,53.88999938964844,54.099998474121094,11893000.0,41.890316009521484,VZ
2016-06-22,54.400001525878906,53.9900016784668,54.22999954223633,54.029998779296875,12959200.0,41.83611297607422,VZ
2016-06-23,54.68000030517578,54.20000076293945,54.400001525878906,54.66999816894531,12329900.0,42.331668853759766,VZ
2016-06-24,55.220001220703125,54.130001068115234,54.470001220703125,54.43000030517578,43842700.0,42.145843505859375,VZ
2016-06-27,54.869998931884766,53.880001068115234,54.060001373291016,54.7400016784668,22570200.0,42.38587951660156,VZ
2016-06-28,54.9900016784668,54.34000015258789,54.7599983215332,54.81999969482422,17780600.0,42.44781494140625,VZ
2016-06-29,55.29999923706055,54.81999969482422,54.81999969482422,55.060001373291016,18184100.0,42.63364791870117,VZ
2016-06-30,55.91999816894531,54.790000915527344,55.27000045776367,55.84000015258789,22143300.0,43.23760986328125,VZ
2016-07-01,56.290000915527344,55.59000015258789,55.849998474121094,56.22999954223633,16092300.0,43.53959655761719,VZ
2016-07-05,56.95000076293945,56.31999969482422,56.31999969482422,56.529998779296875,20703200.0,43.77189254760742,VZ
2016-07-06,56.33000183105469,55.45000076293945,56.209999084472656,56.2599983215332,15761500.0,44.00261688232422,VZ
2016-07-07,56.13999938964844,55.099998474121094,56.099998474121094,55.380001068115234,13574100.0,43.31433868408203,VZ
2016-07-08,56.029998779296875,55.0099983215332,55.38999938964844,55.900001525878906,15946200.0,43.72105407714844,VZ
2016-07-11,56.0,55.40999984741211,55.75,55.93000030517578,12434700.0,43.74452209472656,VZ
2016-07-12,55.959999084472656,55.369998931884766,55.75,55.470001220703125,14897600.0,43.384742736816406,VZ
2016-07-13,56.040000915527344,55.369998931884766,55.58000183105469,56.0,11405600.0,43.79926681518555,VZ
2016-07-14,56.099998474121094,55.619998931884766,55.619998931884766,55.84000015258789,11098500.0,43.67411804199219,VZ
2016-07-15,56.08000183105469,55.599998474121094,56.04999923706055,55.84000015258789,13949700.0,43.67411804199219,VZ
2016-07-18,56.0,55.7599983215332,55.869998931884766,55.93000030517578,9623300.0,43.74452209472656,VZ
2016-07-19,56.0,55.54999923706055,55.959999084472656,55.70000076293945,10270100.0,43.56462478637695,VZ
2016-07-20,55.66999816894531,55.310001373291016,55.58000183105469,55.619998931884766,12008700.0,43.50205993652344,VZ
2016-07-21,55.66999816894531,55.2400016784668,55.529998779296875,55.369998931884766,9802100.0,43.30652618408203,VZ
2016-07-22,56.20000076293945,55.38999938964844,55.439998626708984,56.099998474121094,10973200.0,43.87748718261719,VZ
2016-07-25,56.099998474121094,55.63999938964844,56.099998474121094,55.869998931884766,10848700.0,43.69758605957031,VZ
2016-07-26,56.25,54.689998626708984,55.849998474121094,54.810001373291016,18753900.0,42.868534088134766,VZ
2016-07-27,55.439998626708984,54.439998626708984,54.95000076293945,55.31999969482422,17074600.0,43.26742172241211,VZ
2016-07-28,55.209999084472656,54.63999938964844,55.20000076293945,54.86000061035156,10672300.0,42.90764617919922,VZ
2016-07-29,55.720001220703125,54.970001220703125,54.9900016784668,55.40999984741211,15508900.0,43.33781814575195,VZ
2016-08-01,55.81999969482422,54.369998931884766,55.58000183105469,54.5,17434600.0,42.62607192993164,VZ
2016-08-02,54.59000015258789,53.720001220703125,54.45000076293945,54.0,18428200.0,42.235008239746094,VZ
2016-08-03,54.20000076293945,53.630001068115234,54.15999984741211,53.900001525878906,10429400.0,42.15679931640625,VZ
2016-08-04,54.13999938964844,53.83000183105469,54.0,53.93000030517578,11309800.0,42.18025588989258,VZ
2016-08-05,53.9900016784668,53.33000183105469,53.939998626708984,53.63999938964844,13460100.0,41.95344161987305,VZ
2016-08-08,53.7400016784668,53.400001525878906,53.63999938964844,53.59000015258789,9830400.0,41.91434097290039,VZ
2016-08-09,53.779998779296875,53.33000183105469,53.599998474121094,53.65999984741211,7906200.0,41.96908187866211,VZ
2016-08-10,53.97999954223633,53.59000015258789,53.81999969482422,53.810001373291016,8875700.0,42.086395263671875,VZ
2016-08-11,53.9900016784668,53.7400016784668,53.810001373291016,53.86000061035156,7824800.0,42.12550735473633,VZ
2016-08-12,53.97999954223633,53.52000045776367,53.959999084472656,53.650001525878906,7655000.0,41.961265563964844,VZ
2016-08-15,53.849998474121094,53.529998779296875,53.65999984741211,53.61000061035156,8250900.0,41.92997741699219,VZ
2016-08-16,53.5099983215332,52.72999954223633,53.5,52.7599983215332,13933100.0,41.265167236328125,VZ
2016-08-17,53.16999816894531,52.380001068115234,52.900001525878906,53.16999816894531,12930100.0,41.585838317871094,VZ
2016-08-18,53.060001373291016,52.52000045776367,52.95000076293945,52.869998931884766,11204900.0,41.351200103759766,VZ
2016-08-19,52.90999984741211,52.15999984741211,52.88999938964844,52.45000076293945,11991000.0,41.02271270751953,VZ
2016-08-22,52.689998626708984,52.16999816894531,52.58000183105469,52.54999923706055,8183900.0,41.100914001464844,VZ
2016-08-23,52.81999969482422,52.459999084472656,52.65999984741211,52.630001068115234,7775100.0,41.163490295410156,VZ
2016-08-24,52.720001220703125,52.16999816894531,52.54999923706055,52.529998779296875,8900700.0,41.08526611328125,VZ
2016-08-25,52.790000915527344,52.33000183105469,52.529998779296875,52.75,8680100.0,41.257354736328125,VZ
2016-08-26,53.0099983215332,51.900001525878906,52.63999938964844,52.06999969482422,15105300.0,40.72549819946289,VZ
2016-08-29,52.689998626708984,52.15999984741211,52.36000061035156,52.5,11960400.0,41.06180953979492,VZ
2016-08-30,52.59000015258789,52.029998779296875,52.58000183105469,52.27000045776367,9161900.0,40.88191604614258,VZ
2016-08-31,52.459999084472656,52.08000183105469,52.220001220703125,52.33000183105469,10390500.0,40.928855895996094,VZ
2016-09-01,52.709999084472656,52.040000915527344,52.13999938964844,52.560001373291016,9988800.0,41.10874938964844,VZ
2016-09-02,53.13999938964844,52.52000045776367,52.79999923706055,52.880001068115234,13275300.0,41.35902786254883,VZ
2016-09-06,53.84000015258789,52.83000183105469,53.09000015258789,53.5099983215332,17235600.0,41.85175704956055,VZ
2016-09-07,53.790000915527344,53.279998779296875,53.5,53.709999084472656,10612300.0,42.0081901550293,VZ
2016-09-08,53.880001068115234,53.43000030517578,53.599998474121094,53.599998474121094,9005300.0,41.922157287597656,VZ
2016-09-09,53.2400016784668,51.77000045776367,53.130001068115234,51.81999969482422,18258500.0,40.529964447021484,VZ
2016-09-12,52.84000015258789,51.709999084472656,51.75,52.56999969482422,15678600.0,41.1165657043457,VZ
2016-09-13,52.119998931884766,51.150001525878906,52.04999923706055,51.45000076293945,17602400.0,40.240577697753906,VZ
2016-09-14,51.86000061035156,51.29999923706055,51.59000015258789,51.4900016784668,11941800.0,40.27185821533203,VZ
2016-09-15,52.099998474121094,51.119998931884766,51.4900016784668,51.97999954223633,13007400.0,40.65510177612305,VZ
2016-09-16,51.970001220703125,51.619998931884766,51.88999938964844,51.880001068115234,19932300.0,40.5768928527832,VZ
2016-09-19,51.959999084472656,51.02000045776367,51.88999938964844,51.20000076293945,14578500.0,40.0450439453125,VZ
2016-09-20,51.79999923706055,51.130001068115234,51.599998474121094,51.27000045776367,14006300.0,40.099796295166016,VZ
2016-09-21,52.0099983215332,51.25,51.369998931884766,51.869998931884766,14434700.0,40.569068908691406,VZ
2016-09-22,52.4900016784668,52.0,52.150001525878906,52.349998474121094,12751900.0,40.94449234008789,VZ
2016-09-23,52.81999969482422,52.150001525878906,52.29999923706055,52.560001373291016,13014800.0,41.10874938964844,VZ
2016-09-26,52.560001373291016,52.02000045776367,52.45000076293945,52.150001525878906,10559000.0,40.78805923461914,VZ
2016-09-27,52.65999984741211,52.0,52.310001373291016,52.4900016784668,8259000.0,41.05399703979492,VZ
2016-09-28,52.439998626708984,51.810001373291016,52.310001373291016,52.060001373291016,13279100.0,40.71767807006836,VZ
2016-09-29,52.40999984741211,51.77000045776367,51.84000015258789,52.119998931884766,10804700.0,40.76459503173828,VZ
2016-09-30,52.56999969482422,51.959999084472656,52.43000030517578,51.97999954223633,13077600.0,40.65510177612305,VZ
2016-10-03,52.13999938964844,51.599998474121094,51.84000015258789,51.880001068115234,9120300.0,40.5768928527832,VZ
2016-10-04,51.939998626708984,51.0,51.77000045776367,51.2599983215332,13753300.0,40.09197235107422,VZ
2016-10-05,50.81999969482422,50.029998779296875,50.689998626708984,50.27000045776367,17190900.0,39.76606750488281,VZ
2016-10-06,50.52000045776367,49.970001220703125,50.31999969482422,50.2599983215332,11724000.0,39.758148193359375,VZ
2016-10-07,50.540000915527344,49.91999816894531,50.459999084472656,49.91999816894531,13816800.0,39.48918533325195,VZ
2016-10-10,50.29999923706055,49.630001068115234,50.22999954223633,50.189998626708984,10687700.0,39.70276641845703,VZ
2016-10-11,50.209999084472656,49.650001525878906,50.099998474121094,49.900001525878906,11737900.0,39.47337341308594,VZ
2016-10-12,50.47999954223633,49.939998626708984,49.959999084472656,50.29999923706055,8880100.0,39.78978729248047,VZ
2016-10-13,50.40999984741211,49.81999969482422,50.22999954223633,50.290000915527344,11156900.0,39.781883239746094,VZ
2016-10-14,50.61000061035156,50.27000045776367,50.34000015258789,50.279998779296875,8853200.0,39.77397155761719,VZ
2016-10-17,50.59000015258789,50.04999923706055,50.209999084472656,50.43000030517578,10724600.0,39.89262390136719,VZ
2016-10-18,50.61000061035156,50.04999923706055,50.61000061035156,50.27000045776367,10873900.0,39.76606750488281,VZ
2016-10-19,50.630001068115234,50.349998474121094,50.45000076293945,50.380001068115234,10364900.0,39.85307693481445,VZ
2016-10-20,49.56999969482422,48.900001525878906,49.540000915527344,49.13999938964844,27098200.0,38.87218475341797,VZ
2016-10-21,48.91999816894531,47.95000076293945,48.790000915527344,48.20000076293945,24785000.0,38.12858581542969,VZ
2016-10-24,48.93000030517578,48.130001068115234,48.709999084472656,48.209999084472656,19414700.0,38.136497497558594,VZ
2016-10-25,48.290000915527344,47.790000915527344,48.209999084472656,47.84000015258789,16441200.0,37.84381103515625,VZ
2016-10-26,48.04999923706055,47.58000183105469,47.7400016784668,47.630001068115234,15049200.0,37.67768859863281,VZ
2016-10-27,48.709999084472656,47.630001068115234,47.7400016784668,48.540000915527344,22330700.0,38.39754867553711,VZ
2016-10-28,48.77000045776367,48.099998474121094,48.560001373291016,48.209999084472656,10660100.0,38.136497497558594,VZ
2016-10-31,48.29999923706055,48.04999923706055,48.2400016784668,48.099998474121094,12459400.0,38.049476623535156,VZ
2016-11-01,48.380001068115234,47.529998779296875,48.31999969482422,47.65999984741211,13229400.0,37.701416015625,VZ
2016-11-02,47.75,46.86000061035156,47.75,46.939998626708984,16488200.0,37.13185501098633,VZ
2016-11-03,47.27000045776367,46.790000915527344,46.97999954223633,46.869998931884766,12605100.0,37.07649230957031,VZ
2016-11-04,47.279998779296875,46.88999938964844,46.970001220703125,47.08000183105469,14410200.0,37.24260330200195,VZ
2016-11-07,47.470001220703125,46.939998626708984,47.38999938964844,47.459999084472656,14705200.0,37.54320526123047,VZ
2016-11-08,47.849998474121094,47.470001220703125,47.560001373291016,47.650001525878906,9482400.0,37.693519592285156,VZ
2016-11-09,48.08000183105469,46.470001220703125,47.0099983215332,47.86000061035156,20871900.0,37.85963439941406,VZ
2016-11-10,47.880001068115234,46.36000061035156,47.86000061035156,46.689998626708984,24311700.0,36.93410110473633,VZ
2016-11-11,46.900001525878906,46.5099983215332,46.70000076293945,46.689998626708984,16425500.0,36.93410110473633,VZ
2016-11-14,46.849998474121094,46.0099983215332,46.709999084472656,46.18000030517578,21820200.0,36.530662536621094,VZ
2016-11-15,47.369998931884766,46.380001068115234,46.5099983215332,47.369998931884766,18672200.0,37.472015380859375,VZ
2016-11-16,47.97999954223633,47.31999969482422,47.4900016784668,47.93000030517578,17328400.0,37.915008544921875,VZ
2016-11-17,48.16999816894531,47.810001373291016,47.95000076293945,47.84000015258789,12436300.0,37.84381103515625,VZ
2016-11-18,48.20000076293945,47.56999969482422,47.849998474121094,48.06999969482422,12820600.0,38.025753021240234,VZ
2016-11-21,48.36000061035156,47.91999816894531,48.060001373291016,48.310001373291016,10773300.0,38.215606689453125,VZ
2016-11-22,49.61000061035156,48.369998931884766,48.47999954223633,49.4900016784668,22030000.0,39.149044036865234,VZ
2016-11-23,50.650001525878906,49.290000915527344,49.29999923706055,50.22999954223633,21456700.0,39.734413146972656,VZ
2016-11-25,50.79999923706055,50.16999816894531,50.220001220703125,50.66999816894531,8087100.0,40.082481384277344,VZ
2016-11-28,51.20000076293945,50.45000076293945,50.470001220703125,51.119998931884766,15982400.0,40.438453674316406,VZ
2016-11-29,51.150001525878906,50.77000045776367,51.029998779296875,50.959999084472656,11532800.0,40.31188201904297,VZ
2016-11-30,50.72999954223633,49.900001525878906,50.54999923706055,49.900001525878906,20698900.0,39.47337341308594,VZ
2016-12-01,49.9900016784668,49.310001373291016,49.79999923706055,49.869998931884766,12982800.0,39.449649810791016,VZ
2016-12-02,50.31999969482422,49.599998474121094,50.0,49.810001373291016,10650700.0,39.40217590332031,VZ
2016-12-05,50.08000183105469,49.7400016784668,49.7400016784668,49.75,13074700.0,39.35470962524414,VZ
2016-12-06,50.619998931884766,49.7599983215332,50.150001525878906,50.36000061035156,13581500.0,39.83724594116211,VZ
2016-12-07,51.43000030517578,50.439998626708984,50.720001220703125,51.380001068115234,16280600.0,40.64412307739258,VZ
2016-12-08,51.279998779296875,50.97999954223633,51.22999954223633,51.130001068115234,11502900.0,40.44636154174805,VZ
2016-12-09,51.630001068115234,50.91999816894531,51.09000015258789,51.4900016784668,10101500.0,40.73114013671875,VZ
2016-12-12,52.43000030517578,51.47999954223633,51.540000915527344,51.7599983215332,16186400.0,40.94471740722656,VZ
2016-12-13,52.369998931884766,52.060001373291016,52.08000183105469,52.36000061035156,12211500.0,41.41935729980469,VZ
2016-12-14,52.65999984741211,51.40999984741211,52.459999084472656,51.630001068115234,19920400.0,40.84188461303711,VZ
2016-12-15,52.130001068115234,51.25,51.369998931884766,51.810001373291016,13963600.0,40.984275817871094,VZ
2016-12-16,52.279998779296875,51.86000061035156,52.060001373291016,52.27000045776367,21262500.0,41.34815216064453,VZ
2016-12-19,53.130001068115234,52.09000015258789,52.47999954223633,52.90999984741211,13407000.0,41.854434967041016,VZ
2016-12-20,53.459999084472656,52.93000030517578,52.93000030517578,53.119998931884766,10366900.0,42.020545959472656,VZ
2016-12-21,53.43000030517578,52.970001220703125,53.09000015258789,52.970001220703125,9656700.0,41.90188980102539,VZ
2016-12-22,53.7400016784668,52.720001220703125,52.849998474121094,53.650001525878906,11101500.0,42.43980026245117,VZ
2016-12-23,53.75,53.439998626708984,53.650001525878906,53.68000030517578,7201200.0,42.46354293823242,VZ
