Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-02-08,28.979999542236328,28.299999237060547,28.739999771118164,28.81999969482422,28725900.0,24.774295806884766,INTC
2016-02-09,29.149999618530273,28.40999984741211,28.489999771118164,28.809999465942383,22902600.0,24.765701293945312,INTC
2016-02-10,29.0,28.190000534057617,28.8799991607666,28.229999542236328,27267800.0,24.267118453979492,INTC
2016-02-11,28.40999984741211,27.68000030517578,27.829999923706055,28.219999313354492,28450200.0,24.258527755737305,INTC
2016-02-12,28.700000762939453,28.139999389648438,28.56999969482422,28.639999389648438,19699000.0,24.61956787109375,INTC
2016-02-16,28.950000762939453,28.360000610351562,28.75,28.780000686645508,30705200.0,24.73991584777832,INTC
2016-02-17,29.6200008392334,28.729999542236328,28.860000610351562,29.469999313354492,27691700.0,25.333051681518555,INTC
2016-02-18,29.760000228881836,29.3799991607666,29.530000686645508,29.420000076293945,20623300.0,25.290075302124023,INTC
2016-02-19,29.329999923706055,28.709999084472656,29.200000762939453,28.709999084472656,42056700.0,24.679738998413086,INTC
2016-02-22,29.540000915527344,29.0,29.110000610351562,29.350000381469727,23893100.0,25.229896545410156,INTC
2016-02-23,29.350000381469727,28.600000381469727,29.299999237060547,28.799999237060547,26638200.0,24.75710678100586,INTC
2016-02-24,29.299999237060547,28.3799991607666,28.520000457763672,29.190000534057617,21593600.0,25.092355728149414,INTC
2016-02-25,29.6200008392334,28.950000762939453,29.31999969482422,29.6200008392334,17571400.0,25.461994171142578,INTC
2016-02-26,30.079999923706055,29.700000762939453,29.8799991607666,29.799999237060547,19902200.0,25.61672592163086,INTC
2016-02-29,30.139999389648438,29.579999923706055,29.719999313354492,29.59000015258789,22903100.0,25.43621063232422,INTC
2016-03-01,30.530000686645508,29.75,29.93000030517578,30.3700008392334,25502600.0,26.10671615600586,INTC
2016-03-02,30.8700008392334,30.1200008392334,30.299999237060547,30.540000915527344,23779800.0,26.252849578857422,INTC
2016-03-03,31.350000381469727,30.540000915527344,31.1299991607666,30.579999923706055,25625200.0,26.2872314453125,INTC
2016-03-04,30.860000610351562,30.049999237060547,30.5,30.6299991607666,20356800.0,26.33021354675293,INTC
2016-03-07,31.1200008392334,30.5,30.59000015258789,30.940000534057617,18858200.0,26.596691131591797,INTC
2016-03-08,30.8799991607666,30.3799991607666,30.829999923706055,30.559999465942383,19104900.0,26.270036697387695,INTC
2016-03-09,31.040000915527344,30.670000076293945,30.829999923706055,30.8700008392334,14707800.0,26.53652000427246,INTC
2016-03-10,31.399999618530273,30.3799991607666,31.139999389648438,31.25,29584800.0,26.863182067871094,INTC
2016-03-11,31.790000915527344,31.530000686645508,31.670000076293945,31.760000228881836,22811200.0,27.301593780517578,INTC
2016-03-14,31.690000534057617,31.299999237060547,31.65999984741211,31.43000030517578,17438600.0,27.01791000366211,INTC
2016-03-15,31.649999618530273,31.059999465942383,31.34000015258789,31.649999618530273,16927700.0,27.207029342651367,INTC
2016-03-16,31.799999237060547,31.170000076293945,31.489999771118164,31.690000534057617,26298400.0,27.24140739440918,INTC
2016-03-17,32.16999816894531,31.700000762939453,31.760000228881836,31.979999542236328,22865300.0,27.490705490112305,INTC
2016-03-18,32.689998626708984,32.060001373291016,32.15999984741211,32.68000030517578,49934200.0,28.09243392944336,INTC
2016-03-21,32.41999816894531,31.950000762939453,32.22999954223633,32.34000015258789,21760900.0,27.8001708984375,INTC
2016-03-22,32.459999084472656,31.950000762939453,32.15999984741211,32.31999969482422,22200400.0,27.782974243164062,INTC
2016-03-23,32.470001220703125,31.979999542236328,32.470001220703125,32.0,18765300.0,27.507896423339844,INTC
2016-03-24,31.950000762939453,31.700000762939453,31.8700008392334,31.8799991607666,14211900.0,27.404741287231445,INTC
2016-03-28,32.0,31.6200008392334,31.8700008392334,31.899999618530273,11433000.0,27.42193031311035,INTC
2016-03-29,32.439998626708984,31.729999542236328,31.93000030517578,32.380001068115234,15313200.0,27.834548950195312,INTC
2016-03-30,32.75,32.290000915527344,32.45000076293945,32.709999084472656,16598000.0,28.11822509765625,INTC
2016-03-31,32.65999984741211,32.31999969482422,32.529998779296875,32.349998474121094,17880000.0,27.808765411376953,INTC
2016-04-01,32.470001220703125,32.099998474121094,32.27000045776367,32.45000076293945,18049700.0,27.89472770690918,INTC
2016-04-04,32.380001068115234,31.739999771118164,32.20000076293945,32.0,21581600.0,27.507896423339844,INTC
2016-04-05,32.119998931884766,31.719999313354492,31.889999389648438,31.899999618530273,20080000.0,27.42193031311035,INTC
2016-04-06,32.22999954223633,31.770000457763672,31.969999313354492,32.08000183105469,15740600.0,27.57666778564453,INTC
2016-04-07,31.899999618530273,31.350000381469727,31.889999389648438,31.549999237060547,23738200.0,27.121065139770508,INTC
2016-04-08,32.02000045776367,31.479999542236328,31.760000228881836,31.6299991607666,17031900.0,27.189830780029297,INTC
2016-04-11,32.34000015258789,31.65999984741211,31.899999618530273,31.670000076293945,19707700.0,27.22422218322754,INTC
2016-04-12,31.940000534057617,31.3799991607666,31.8799991607666,31.860000610351562,16774200.0,27.38754653930664,INTC
2016-04-13,32.18000030517578,31.950000762939453,31.969999313354492,32.130001068115234,19968100.0,27.619647979736328,INTC
2016-04-14,31.889999389648438,31.549999237060547,31.780000686645508,31.799999237060547,21620900.0,27.335969924926758,INTC
2016-04-15,31.889999389648438,31.3799991607666,31.790000915527344,31.459999084472656,28782800.0,27.043699264526367,INTC
2016-04-18,31.719999313354492,31.3799991607666,31.43000030517578,31.649999618530273,21566600.0,27.207029342651367,INTC
2016-04-19,31.809999465942383,31.399999618530273,31.700000762939453,31.600000381469727,33619300.0,27.164047241210938,INTC
2016-04-20,32.2599983215332,31.25,31.31999969482422,32.0,57629800.0,27.507896423339844,INTC
2016-04-21,32.060001373291016,31.809999465942383,31.940000534057617,31.969999313354492,28431400.0,27.48210906982422,INTC
2016-04-22,31.860000610351562,31.219999313354492,31.739999771118164,31.639999389648438,29625600.0,27.198436737060547,INTC
2016-04-25,31.5,31.200000762939453,31.360000610351562,31.389999389648438,19315700.0,26.9835205078125,INTC
2016-04-26,31.700000762939453,31.170000076293945,31.389999389648438,31.399999618530273,20976400.0,26.992116928100586,INTC
2016-04-27,31.799999237060547,31.190000534057617,31.25,31.75,20006200.0,27.292985916137695,INTC
2016-04-28,31.709999084472656,31.030000686645508,31.450000762939453,31.110000610351562,25146400.0,26.74283790588379,INTC
2016-04-29,30.8700008392334,30.100000381469727,30.860000610351562,30.280000686645508,36443700.0,26.029346466064453,INTC
2016-05-02,30.690000534057617,30.360000610351562,30.450000762939453,30.610000610351562,21086600.0,26.313020706176758,INTC
2016-05-03,30.559999465942383,30.09000015258789,30.40999984741211,30.360000610351562,27111100.0,26.098114013671875,INTC
2016-05-04,30.209999084472656,29.700000762939453,30.170000076293945,29.850000381469727,23278800.0,25.881359100341797,INTC
2016-05-05,30.020000457763672,29.75,29.8700008392334,29.899999618530273,23393300.0,25.924705505371094,INTC
2016-05-06,30.110000610351562,29.520000457763672,29.610000610351562,30.040000915527344,19632200.0,26.046091079711914,INTC
2016-05-09,30.170000076293945,29.760000228881836,30.079999923706055,29.799999237060547,16888300.0,25.83799934387207,INTC
2016-05-10,30.18000030517578,29.81999969482422,30.0,30.139999389648438,17013800.0,26.132795333862305,INTC
2016-05-11,30.25,29.969999313354492,30.15999984741211,30.059999465942383,15754200.0,26.063432693481445,INTC
2016-05-12,30.239999771118164,29.56999969482422,30.110000610351562,29.760000228881836,20826700.0,25.803321838378906,INTC
2016-05-13,30.200000762939453,29.84000015258789,29.860000610351562,29.90999984741211,19999600.0,25.93337631225586,INTC
2016-05-16,30.559999465942383,29.8799991607666,29.899999618530273,30.389999389648438,21826100.0,26.349552154541016,INTC
2016-05-17,30.56999969482422,29.860000610351562,30.56999969482422,29.979999542236328,25709900.0,25.99406623840332,INTC
2016-05-18,30.25,29.780000686645508,30.030000686645508,29.989999771118164,22469900.0,26.00273895263672,INTC
2016-05-19,29.93000030517578,29.5,29.770000457763672,29.6299991607666,21740900.0,25.69060516357422,INTC
2016-05-20,30.3799991607666,29.700000762939453,29.729999542236328,30.149999618530273,22777300.0,26.141469955444336,INTC
2016-05-23,30.479999542236328,30.1299991607666,30.229999542236328,30.229999542236328,20881900.0,26.210830688476562,INTC
2016-05-24,31.1200008392334,30.450000762939453,30.5,31.059999465942383,23699200.0,26.930482864379883,INTC
2016-05-25,31.56999969482422,31.149999618530273,31.200000762939453,31.389999389648438,18359600.0,27.21660804748535,INTC
2016-05-26,31.6299991607666,31.399999618530273,31.489999771118164,31.489999771118164,12692300.0,27.30331039428711,INTC
2016-05-27,31.649999618530273,31.450000762939453,31.600000381469727,31.56999969482422,13341300.0,27.372676849365234,INTC
2016-05-31,31.649999618530273,31.309999465942383,31.510000228881836,31.59000015258789,23040200.0,27.390018463134766,INTC
2016-06-01,31.719999313354492,31.469999313354492,31.6200008392334,31.65999984741211,17753500.0,27.450712203979492,INTC
2016-06-02,31.760000228881836,31.450000762939453,31.559999465942383,31.760000228881836,14140100.0,27.537412643432617,INTC
2016-06-03,31.739999771118164,31.399999618530273,31.739999771118164,31.6200008392334,15777500.0,27.416025161743164,INTC
2016-06-06,31.81999969482422,31.579999923706055,31.639999389648438,31.68000030517578,15139600.0,27.468050003051758,INTC
2016-06-07,32.02000045776367,31.700000762939453,31.75,31.8799991607666,19339100.0,27.641460418701172,INTC
2016-06-08,32.0,31.790000915527344,31.799999237060547,31.889999389648438,12732100.0,27.650129318237305,INTC
2016-06-09,32.0,31.68000030517578,31.68000030517578,31.940000534057617,11276800.0,27.693479537963867,INTC
2016-06-10,32.2400016784668,31.649999618530273,31.700000762939453,32.040000915527344,35749100.0,27.780181884765625,INTC
2016-06-13,32.5,32.040000915527344,32.04999923706055,32.16999816894531,23004800.0,27.892898559570312,INTC
2016-06-14,32.2400016784668,31.790000915527344,32.0099983215332,32.13999938964844,18754300.0,27.866891860961914,INTC
2016-06-15,32.2599983215332,31.59000015258789,32.25,31.610000610351562,23783300.0,27.40736198425293,INTC
2016-06-16,31.770000457763672,31.219999313354492,31.440000534057617,31.690000534057617,18547900.0,27.476720809936523,INTC
2016-06-17,31.809999465942383,31.469999313354492,31.729999542236328,31.760000228881836,27047900.0,27.537412643432617,INTC
2016-06-20,32.439998626708984,32.0099983215332,32.06999969482422,32.16999816894531,21961600.0,27.892898559570312,INTC
2016-06-21,32.380001068115234,32.09000015258789,32.2599983215332,32.31999969482422,15476500.0,28.02295684814453,INTC
2016-06-22,32.630001068115234,32.25,32.29999923706055,32.290000915527344,18304800.0,27.996952056884766,INTC
2016-06-23,33.0,32.5,32.58000183105469,32.9900016784668,22048800.0,28.603878021240234,INTC
2016-06-24,32.31999969482422,31.399999618530273,31.799999237060547,31.549999237060547,38094300.0,27.355327606201172,INTC
2016-06-27,31.40999984741211,30.440000534057617,31.40999984741211,30.719999313354492,34965100.0,26.63568115234375,INTC
2016-06-28,31.200000762939453,30.809999465942383,30.969999313354492,31.190000534057617,23693900.0,27.043197631835938,INTC
2016-06-29,31.979999542236328,31.309999465942383,31.350000381469727,31.93000030517578,22771100.0,27.684810638427734,INTC
2016-06-30,32.880001068115234,31.969999313354492,32.0,32.79999923706055,34528900.0,28.43914222717285,INTC
2016-07-01,32.88999938964844,32.470001220703125,32.63999938964844,32.75,17084600.0,28.395790100097656,INTC
2016-07-05,32.72999954223633,32.459999084472656,32.5,32.68000030517578,20107200.0,28.335098266601562,INTC
2016-07-06,33.0,32.380001068115234,32.79999923706055,32.970001220703125,21070200.0,28.58654022216797,INTC
2016-07-07,33.54999923706055,32.959999084472656,32.959999084472656,33.20000076293945,26119400.0,28.78595542907715,INTC
2016-07-08,34.0,33.5,33.650001525878906,34.0,23341900.0,29.479595184326172,INTC
2016-07-11,34.5,34.040000915527344,34.040000915527344,34.380001068115234,23820700.0,29.809080123901367,INTC
2016-07-12,34.970001220703125,34.47999954223633,34.5099983215332,34.939998626708984,28064100.0,30.294631958007812,INTC
2016-07-13,35.25,34.880001068115234,35.040000915527344,35.0099983215332,29120900.0,30.355314254760742,INTC
2016-07-14,35.29999923706055,34.959999084472656,35.130001068115234,35.20000076293945,25296400.0,30.52005386352539,INTC
2016-07-15,35.290000915527344,34.900001525878906,35.2599983215332,35.06999969482422,23661900.0,30.40734100341797,INTC
2016-07-18,35.20000076293945,34.95000076293945,35.18000030517578,35.04999923706055,19347200.0,30.39000129699707,INTC
2016-07-19,35.15999984741211,34.849998474121094,34.88999938964844,35.150001525878906,20395400.0,30.476707458496094,INTC
2016-07-20,35.93000030517578,35.060001373291016,35.29999923706055,35.689998626708984,42994200.0,30.94491195678711,INTC
2016-07-21,34.4900016784668,33.86000061035156,34.33000183105469,34.27000045776367,63708600.0,29.71370506286621,INTC
2016-07-22,34.70000076293945,34.2599983215332,34.380001068115234,34.65999984741211,33033700.0,30.05185317993164,INTC
2016-07-25,34.7599983215332,34.56999969482422,34.619998931884766,34.689998626708984,20277700.0,30.077856063842773,INTC
2016-07-26,35.22999954223633,34.70000076293945,34.75,35.09000015258789,29644400.0,30.4246768951416,INTC
2016-07-27,35.279998779296875,34.630001068115234,35.0,34.83000183105469,23601800.0,30.199247360229492,INTC
2016-07-28,34.83000183105469,34.52000045776367,34.83000183105469,34.77000045776367,21667400.0,30.147220611572266,INTC
2016-07-29,34.91999816894531,34.599998474121094,34.77000045776367,34.86000061035156,18171200.0,30.225257873535156,INTC
2016-08-01,34.90999984741211,34.560001373291016,34.81999969482422,34.849998474121094,18824400.0,30.21658706665039,INTC
2016-08-02,34.869998931884766,34.33000183105469,34.810001373291016,34.560001373291016,20057300.0,29.965152740478516,INTC
2016-08-03,34.279998779296875,33.9900016784668,34.099998474121094,34.25,18388800.0,29.92146110534668,INTC
2016-08-04,34.619998931884766,34.220001220703125,34.290000915527344,34.58000183105469,16362600.0,30.209760665893555,INTC
2016-08-05,35.130001068115234,34.70000076293945,34.79999923706055,34.97999954223633,20046200.0,30.559202194213867,INTC
2016-08-08,35.16999816894531,34.86000061035156,34.900001525878906,35.040000915527344,19497300.0,30.611621856689453,INTC
2016-08-09,35.15999984741211,34.84000015258789,35.040000915527344,34.91999816894531,12578900.0,30.506792068481445,INTC
2016-08-10,35.0,34.5,35.0,34.529998779296875,19579000.0,30.166074752807617,INTC
2016-08-11,34.7400016784668,34.4900016784668,34.65999984741211,34.68000030517578,16364100.0,30.2971248626709,INTC
2016-08-12,34.7599983215332,34.439998626708984,34.52000045776367,34.56999969482422,15708300.0,30.201017379760742,INTC
2016-08-15,35.15999984741211,34.630001068115234,34.70000076293945,34.90999984741211,18931100.0,30.498056411743164,INTC
2016-08-16,35.209999084472656,34.77000045776367,34.77000045776367,35.209999084472656,16320900.0,30.76013946533203,INTC
2016-08-17,35.209999084472656,34.77000045776367,35.16999816894531,35.02000045776367,18221600.0,30.59415054321289,INTC
2016-08-18,35.09000015258789,34.75,34.959999084472656,34.970001220703125,16085200.0,30.550474166870117,INTC
2016-08-19,35.27000045776367,34.7400016784668,34.84000015258789,35.2400016784668,16417600.0,30.786348342895508,INTC
2016-08-22,35.45000076293945,35.119998931884766,35.20000076293945,35.36000061035156,14941400.0,30.89118194580078,INTC
2016-08-23,35.689998626708984,35.29999923706055,35.5,35.400001525878906,18316000.0,30.92612075805664,INTC
2016-08-24,35.40999984741211,35.02000045776367,35.31999969482422,35.150001525878906,16343500.0,30.707721710205078,INTC
2016-08-25,35.220001220703125,34.900001525878906,35.04999923706055,35.09000015258789,12428000.0,30.655303955078125,INTC
2016-08-26,35.58000183105469,35.04999923706055,35.11000061035156,35.2599983215332,14469900.0,30.803817749023438,INTC
2016-08-29,35.66999816894531,35.150001525878906,35.47999954223633,35.54999923706055,15264300.0,31.057170867919922,INTC
2016-08-30,35.7400016784668,35.52000045776367,35.59000015258789,35.70000076293945,15183200.0,31.18821144104004,INTC
2016-08-31,35.900001525878906,35.58000183105469,35.619998931884766,35.88999938964844,20562700.0,31.35420036315918,INTC
2016-09-01,36.040000915527344,35.58000183105469,35.9900016784668,36.02000045776367,18925800.0,31.467761993408203,INTC
2016-09-02,36.33000183105469,35.95000076293945,36.209999084472656,36.08000183105469,16726700.0,31.520191192626953,INTC
2016-09-06,36.599998474121094,36.16999816894531,36.380001068115234,36.56999969482422,22337800.0,31.948265075683594,INTC
2016-09-07,36.650001525878906,36.380001068115234,36.650001525878906,36.459999084472656,18495600.0,31.852163314819336,INTC
2016-09-08,36.59000015258789,36.119998931884766,36.349998474121094,36.439998626708984,20356500.0,31.83468246459961,INTC
2016-09-09,36.38999938964844,35.439998626708984,36.099998474121094,35.439998626708984,29457900.0,30.96107292175293,INTC
2016-09-12,36.119998931884766,35.060001373291016,35.189998626708984,36.08000183105469,22796600.0,31.520191192626953,INTC
2016-09-13,35.880001068115234,35.31999969482422,35.75,35.61000061035156,23591300.0,31.10958480834961,INTC
2016-09-14,35.81999969482422,35.400001525878906,35.5099983215332,35.619998931884766,14074500.0,31.11832046508789,INTC
2016-09-15,36.650001525878906,35.540000915527344,35.7400016784668,36.560001373291016,23736000.0,31.93952178955078,INTC
2016-09-16,38.04999923706055,37.25,37.720001220703125,37.66999816894531,74577900.0,32.909236907958984,INTC
2016-09-19,38.02000045776367,37.09000015258789,37.689998626708984,37.15999984741211,30531700.0,32.46369934082031,INTC
2016-09-20,37.43000030517578,36.939998626708984,37.41999816894531,37.13999938964844,24796900.0,32.44622039794922,INTC
2016-09-21,37.459999084472656,36.86000061035156,37.209999084472656,37.45000076293945,21233700.0,32.717041015625,INTC
2016-09-22,37.83000183105469,37.439998626708984,37.599998474121094,37.54999923706055,17013400.0,32.80440902709961,INTC
2016-09-23,37.650001525878906,37.119998931884766,37.45000076293945,37.189998626708984,18062500.0,32.489898681640625,INTC
2016-09-26,36.939998626708984,36.599998474121094,36.91999816894531,36.650001525878906,25518800.0,32.018150329589844,INTC
2016-09-27,37.220001220703125,36.630001068115234,36.900001525878906,37.18000030517578,22391600.0,32.48117446899414,INTC
2016-09-28,37.5,37.150001525878906,37.310001373291016,37.439998626708984,19020800.0,32.708309173583984,INTC
2016-09-29,37.529998779296875,37.0,37.4900016784668,37.31999969482422,17675000.0,32.603485107421875,INTC
2016-09-30,37.91999816894531,37.439998626708984,37.470001220703125,37.75,24279300.0,32.9791374206543,INTC
2016-10-03,37.95000076293945,37.529998779296875,37.689998626708984,37.65999984741211,14113600.0,32.900508880615234,INTC
2016-10-04,37.939998626708984,37.33000183105469,37.77000045776367,37.540000915527344,14393100.0,32.79567337036133,INTC
2016-10-05,38.310001373291016,37.63999938964844,37.75,37.9900016784668,22420800.0,33.18879699707031,INTC
2016-10-06,38.15999984741211,37.58000183105469,37.84000015258789,38.06999969482422,15171400.0,33.25868225097656,INTC
2016-10-07,38.220001220703125,37.779998779296875,38.08000183105469,38.099998474121094,16942500.0,33.28489303588867,INTC
2016-10-10,38.36000061035156,37.900001525878906,38.25,38.02000045776367,14954300.0,33.21501541137695,INTC
2016-10-11,38.0,36.81999969482422,37.90999984741211,37.27000045776367,27650500.0,32.55979919433594,INTC
2016-10-12,37.25,36.810001373291016,37.20000076293945,37.130001068115234,14053900.0,32.43748474121094,INTC
2016-10-13,37.130001068115234,36.459999084472656,36.849998474121094,36.970001220703125,16936000.0,32.29771041870117,INTC
2016-10-14,37.70000076293945,37.15999984741211,37.189998626708984,37.45000076293945,19123900.0,32.717041015625,INTC
2016-10-17,37.720001220703125,37.2400016784668,37.54999923706055,37.290000915527344,15788100.0,32.577266693115234,INTC
2016-10-18,38.04999923706055,37.529998779296875,37.970001220703125,37.75,42907800.0,32.9791374206543,INTC
2016-10-19,36.09000015258789,35.22999954223633,36.06999969482422,35.5099983215332,75229000.0,31.02222442626953,INTC
2016-10-20,35.66999816894531,35.099998474121094,35.40999984741211,35.43000030517578,25669500.0,30.952329635620117,INTC
2016-10-21,35.400001525878906,34.810001373291016,35.209999084472656,35.150001525878906,20813200.0,30.707721710205078,INTC
2016-10-24,35.4900016784668,35.11000061035156,35.43000030517578,35.2599983215332,21524700.0,30.803817749023438,INTC
2016-10-25,35.25,35.0099983215332,35.13999938964844,35.099998474121094,17860300.0,30.664037704467773,INTC
2016-10-26,35.209999084472656,34.7400016784668,35.040000915527344,34.91999816894531,19977600.0,30.506792068481445,INTC
2016-10-27,35.22999954223633,34.75,35.099998474121094,34.810001373291016,14634700.0,30.41069221496582,INTC
2016-10-28,35.16999816894531,34.709999084472656,34.869998931884766,34.7400016784668,22296400.0,30.349546432495117,INTC
2016-10-31,35.08000183105469,34.84000015258789,34.91999816894531,34.869998931884766,19188600.0,30.463098526000977,INTC
2016-11-01,35.15999984741211,34.27000045776367,34.900001525878906,34.52000045776367,25368200.0,30.157339096069336,INTC
2016-11-02,34.900001525878906,34.470001220703125,34.599998474121094,34.599998474121094,21416400.0,30.227218627929688,INTC
2016-11-03,34.52000045776367,33.869998931884766,34.45000076293945,33.93000030517578,19400000.0,29.8663330078125,INTC
2016-11-04,33.93000030517578,33.41999816894531,33.529998779296875,33.61000061035156,21914700.0,29.584657669067383,INTC
2016-11-07,34.75,34.150001525878906,34.2400016784668,34.689998626708984,19296600.0,30.53530502319336,INTC
2016-11-08,34.95000076293945,34.4900016784668,34.599998474121094,34.7400016784668,14833100.0,30.57933235168457,INTC
2016-11-09,34.849998474121094,33.66999816894531,34.130001068115234,34.75,25999400.0,30.588130950927734,INTC
2016-11-10,34.95000076293945,34.029998779296875,34.95000076293945,34.5,28249900.0,30.368078231811523,INTC
2016-11-11,34.869998931884766,34.34000015258789,34.56999969482422,34.61000061035156,22665000.0,30.464887619018555,INTC
2016-11-14,34.72999954223633,34.20000076293945,34.560001373291016,34.47999954223633,22558900.0,30.3504638671875,INTC
2016-11-15,35.290000915527344,34.61000061035156,34.63999938964844,34.90999984741211,20676100.0,30.72896385192871,INTC
2016-11-16,34.91999816894531,34.540000915527344,34.900001525878906,34.84000015258789,18565500.0,30.667341232299805,INTC
2016-11-17,35.02000045776367,34.630001068115234,34.810001373291016,35.02000045776367,15748500.0,30.825796127319336,INTC
2016-11-18,35.0,34.63999938964844,34.900001525878906,34.95000076293945,16806900.0,30.76417350769043,INTC
2016-11-21,35.20000076293945,34.84000015258789,35.099998474121094,34.97999954223633,14259500.0,30.790584564208984,INTC
2016-11-22,35.5,35.11000061035156,35.18000030517578,35.47999954223633,22327400.0,31.230697631835938,INTC
2016-11-23,35.52000045776367,35.099998474121094,35.47999954223633,35.20000076293945,15843100.0,30.984237670898438,INTC
2016-11-25,35.45000076293945,35.11000061035156,35.11000061035156,35.439998626708984,6372800.0,31.195491790771484,INTC
2016-11-28,35.65999984741211,35.209999084472656,35.43000030517578,35.5099983215332,13549000.0,31.257108688354492,INTC
2016-11-29,35.63999938964844,35.27000045776367,35.63999938964844,35.310001373291016,19581000.0,31.081056594848633,INTC
2016-11-30,35.29999923706055,34.70000076293945,35.20000076293945,34.70000076293945,27016100.0,30.544118881225586,INTC
2016-12-01,34.93000030517578,33.560001373291016,34.86000061035156,33.7599983215332,29618700.0,29.716693878173828,INTC
2016-12-02,34.2599983215332,33.599998474121094,33.720001220703125,34.15999984741211,21492500.0,30.06878662109375,INTC
2016-12-05,34.41999816894531,33.970001220703125,34.310001373291016,34.38999938964844,14462000.0,30.271242141723633,INTC
2016-12-06,34.75,34.29999923706055,34.38999938964844,34.720001220703125,15297700.0,30.561717987060547,INTC
2016-12-07,35.56999969482422,34.45000076293945,34.66999816894531,35.5,21710300.0,31.24829864501953,INTC
2016-12-08,36.029998779296875,35.220001220703125,35.47999954223633,35.70000076293945,19966500.0,31.424354553222656,INTC
2016-12-09,35.900001525878906,35.59000015258789,35.75,35.7599983215332,16326900.0,31.477163314819336,INTC
2016-12-12,36.09000015258789,35.66999816894531,35.779998779296875,35.970001220703125,21985800.0,31.662017822265625,INTC
2016-12-13,36.88999938964844,35.93000030517578,36.0099983215332,36.79999923706055,35773600.0,32.392608642578125,INTC
2016-12-14,36.88999938964844,36.459999084472656,36.70000076293945,36.54999923706055,30819400.0,32.17254638671875,INTC
2016-12-15,37.15999984741211,36.529998779296875,36.7400016784668,36.790000915527344,23721500.0,32.38380813598633,INTC
2016-12-16,36.869998931884766,36.09000015258789,36.720001220703125,36.310001373291016,38212800.0,31.96129035949707,INTC
2016-12-19,36.95000076293945,36.27000045776367,36.34000015258789,36.88999938964844,18744300.0,32.47182083129883,INTC
2016-12-20,37.2400016784668,36.88999938964844,36.95000076293945,37.209999084472656,18551800.0,32.75349807739258,INTC
2016-12-21,37.349998474121094,36.90999984741211,37.25,36.97999954223633,14323600.0,32.551048278808594,INTC
2016-12-22,37.2400016784668,36.810001373291016,37.22999954223633,36.93000030517578,10793900.0,32.50702667236328,INTC
2016-12-23,36.97999954223633,36.77000045776367,36.93000030517578,36.970001220703125,6287300.0,32.54224395751953,INTC
2016-12-27,37.33000183105469,36.90999984741211,36.90999984741211,37.06999969482422,9033700.0,32.630271911621094,INTC
