Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-02-05,13.390000343322754,12.890000343322754,13.319999694824219,12.949999809265137,125842800.0,11.514887809753418,BAC
2016-02-08,12.699999809265137,12.130000114440918,12.670000076293945,12.270000457763672,221363600.0,10.910244941711426,BAC
2016-02-09,12.430000305175781,11.960000038146973,11.989999771118164,12.199999809265137,247349000.0,10.848002433776855,BAC
2016-02-10,12.539999961853027,11.90999984741211,12.420000076293945,11.979999542236328,227530000.0,10.652381896972656,BAC
2016-02-11,11.550000190734863,10.989999771118164,11.460000038146973,11.15999984741211,375088700.0,9.923253059387207,BAC
2016-02-12,12.029999732971191,11.399999618530273,11.479999542236328,11.949999809265137,245388400.0,10.62570858001709,BAC
2016-02-16,12.390000343322754,12.109999656677246,12.380000114440918,12.25,194306700.0,10.892460823059082,BAC
2016-02-17,12.6899995803833,12.470000267028809,12.569999694824219,12.5600004196167,221859400.0,11.168105125427246,BAC
2016-02-18,12.739999771118164,12.100000381469727,12.710000038146973,12.239999771118164,161539400.0,10.883569717407227,BAC
2016-02-19,12.239999771118164,11.979999542236328,12.220000267028809,12.130000114440918,121045600.0,10.785758972167969,BAC
2016-02-22,12.539999961853027,12.130000114440918,12.130000114440918,12.539999961853027,88865500.0,11.150323867797852,BAC
2016-02-23,12.479999542236328,12.100000381469727,12.470000267028809,12.15999984741211,104498700.0,10.812437057495117,BAC
2016-02-24,12.149999618530273,11.649999618530273,11.960000038146973,12.130000114440918,159552800.0,10.785758972167969,BAC
2016-02-25,12.329999923706055,12.09000015258789,12.140000343322754,12.319999694824219,103054600.0,10.954703330993652,BAC
2016-02-26,12.949999809265137,12.399999618530273,12.489999771118164,12.699999809265137,160314400.0,11.292593002319336,BAC
2016-02-29,12.859999656677246,12.510000228881836,12.699999809265137,12.520000457763672,123661100.0,11.132539749145508,BAC
2016-03-01,13.210000038146973,12.619999885559082,12.640000343322754,13.1899995803833,153558200.0,11.728288650512695,BAC
2016-03-02,13.510000228881836,13.130000114440918,13.199999809265137,13.40999984741211,139622500.0,11.969281196594238,BAC
2016-03-03,13.550000190734863,13.25,13.380000114440918,13.5,105082700.0,12.04961109161377,BAC
2016-03-04,13.890000343322754,13.489999771118164,13.760000228881836,13.539999961853027,171410900.0,12.085315704345703,BAC
2016-03-07,13.619999885559082,13.369999885559082,13.449999809265137,13.529999732971191,97650300.0,12.07638931274414,BAC
2016-03-08,13.470000267028809,13.050000190734863,13.399999618530273,13.0600004196167,125894800.0,11.656886100769043,BAC
2016-03-09,13.270000457763672,13.0,13.170000076293945,13.140000343322754,92253800.0,11.728289604187012,BAC
2016-03-10,13.399999618530273,13.0,13.229999542236328,13.270000457763672,123016200.0,11.844324111938477,BAC
2016-03-11,13.84000015258789,13.369999885559082,13.4399995803833,13.789999961853027,120400600.0,12.308457374572754,BAC
2016-03-14,13.739999771118164,13.489999771118164,13.720000267028809,13.640000343322754,87746800.0,12.174572944641113,BAC
2016-03-15,13.600000381469727,13.390000343322754,13.510000228881836,13.569999694824219,80404000.0,12.112091064453125,BAC
2016-03-16,13.8100004196167,13.09000015258789,13.510000228881836,13.3100004196167,149645400.0,11.880024909973145,BAC
2016-03-17,13.479999542236328,13.050000190734863,13.220000267028809,13.399999618530273,122212300.0,11.960356712341309,BAC
2016-03-18,13.880000114440918,13.550000190734863,13.680000305175781,13.789999961853027,146616200.0,12.308457374572754,BAC
2016-03-21,14.029999732971191,13.720000267028809,13.800000190734863,13.84000015258789,104695700.0,12.353086471557617,BAC
2016-03-22,13.84000015258789,13.630000114440918,13.670000076293945,13.760000228881836,83252100.0,12.281679153442383,BAC
2016-03-23,13.829999923706055,13.600000381469727,13.770000457763672,13.619999885559082,95789700.0,12.156720161437988,BAC
2016-03-24,13.6899995803833,13.270000457763672,13.40999984741211,13.680000305175781,94836500.0,12.210274696350098,BAC
2016-03-28,13.739999771118164,13.539999961853027,13.729999542236328,13.619999885559082,54498500.0,12.156720161437988,BAC
2016-03-29,13.539999961853027,13.260000228881836,13.539999961853027,13.420000076293945,101606800.0,11.978206634521484,BAC
2016-03-30,13.65999984741211,13.460000038146973,13.489999771118164,13.479999542236328,85897000.0,12.031761169433594,BAC
2016-03-31,13.710000038146973,13.449999809265137,13.489999771118164,13.520000457763672,79592100.0,12.067465782165527,BAC
2016-04-01,13.649999618530273,13.319999694824219,13.470000267028809,13.5600004196167,73130900.0,12.103165626525879,BAC
2016-04-04,13.649999618530273,13.40999984741211,13.539999961853027,13.510000228881836,59709600.0,12.058539390563965,BAC
2016-04-05,13.34000015258789,13.15999984741211,13.300000190734863,13.1899995803833,78445900.0,11.772917747497559,BAC
2016-04-06,13.300000190734863,13.109999656677246,13.199999809265137,13.270000457763672,62558500.0,11.844324111938477,BAC
2016-04-07,13.210000038146973,12.75,13.149999618530273,12.850000381469727,105704500.0,11.469447135925293,BAC
2016-04-08,13.140000343322754,12.859999656677246,13.029999732971191,12.880000114440918,76548100.0,11.496224403381348,BAC
2016-04-11,13.09000015258789,12.880000114440918,12.920000076293945,12.970000267028809,79411500.0,11.576552391052246,BAC
2016-04-12,13.329999923706055,12.930000305175781,13.0,13.270000457763672,100791600.0,11.844324111938477,BAC
2016-04-13,13.850000381469727,13.529999732971191,13.550000190734863,13.789999961853027,138647200.0,12.308457374572754,BAC
2016-04-14,14.279999732971191,13.699999809265137,13.710000038146973,14.140000343322754,179383300.0,12.620854377746582,BAC
2016-04-15,14.289999961853027,13.949999809265137,14.270000457763672,14.0,87958700.0,12.495895385742188,BAC
2016-04-18,14.239999771118164,13.819999694824219,13.850000381469727,14.170000076293945,81998200.0,12.647629737854004,BAC
2016-04-19,14.539999961853027,14.239999771118164,14.260000228881836,14.449999809265137,107153600.0,12.897547721862793,BAC
2016-04-20,14.9399995803833,14.529999732971191,14.5600004196167,14.930000305175781,115628700.0,13.325980186462402,BAC
2016-04-21,15.140000343322754,14.75,14.930000305175781,14.899999618530273,121589000.0,13.299200057983398,BAC
2016-04-22,15.140000343322754,14.869999885559082,14.869999885559082,15.109999656677246,83456600.0,13.486640930175781,BAC
2016-04-25,15.140000343322754,14.8100004196167,15.020000457763672,14.960000038146973,70489500.0,13.35275650024414,BAC
2016-04-26,15.140000343322754,14.800000190734863,15.020000457763672,15.09000015258789,84812400.0,13.468792915344238,BAC
2016-04-27,15.300000190734863,14.979999542236328,15.020000457763672,15.020000457763672,115789000.0,13.406311988830566,BAC
2016-04-28,15.079999923706055,14.760000228881836,14.920000076293945,14.789999961853027,78639300.0,13.201022148132324,BAC
2016-04-29,14.850000381469727,14.430000305175781,14.729999542236328,14.5600004196167,122128100.0,12.995728492736816,BAC
2016-05-02,14.779999732971191,14.399999618530273,14.579999923706055,14.770000457763672,68882800.0,13.183168411254883,BAC
2016-05-03,14.510000228881836,14.149999618530273,14.510000228881836,14.359999656677246,110549000.0,12.817215919494629,BAC
2016-05-04,14.270000457763672,14.0,14.09000015258789,14.130000114440918,99269700.0,12.611928939819336,BAC
2016-05-05,14.319999694824219,14.0,14.149999618530273,14.050000190734863,73145900.0,12.540522575378418,BAC
2016-05-06,14.140000343322754,13.800000190734863,13.829999923706055,14.109999656677246,76595100.0,12.594075202941895,BAC
2016-05-09,14.1899995803833,13.90999984741211,14.079999923706055,13.989999771118164,55399600.0,12.486969947814941,BAC
2016-05-10,14.329999923706055,14.050000190734863,14.079999923706055,14.300000190734863,59870500.0,12.763665199279785,BAC
2016-05-11,14.5,14.1899995803833,14.25,14.199999809265137,68088900.0,12.674407958984375,BAC
2016-05-12,14.470000267028809,14.050000190734863,14.300000190734863,14.140000343322754,72567100.0,12.620854377746582,BAC
2016-05-13,14.369999885559082,13.869999885559082,14.149999618530273,13.880000114440918,86193900.0,12.388787269592285,BAC
2016-05-16,14.020000457763672,13.800000190734863,13.819999694824219,13.930000305175781,57848600.0,12.433416366577148,BAC
2016-05-17,14.130000114440918,13.819999694824219,13.890000343322754,14.010000228881836,76273800.0,12.504820823669434,BAC
2016-05-18,14.75,14.010000228881836,14.020000457763672,14.6899995803833,150748500.0,13.111763954162598,BAC
2016-05-19,14.869999885559082,14.430000305175781,14.600000381469727,14.529999732971191,106156900.0,12.968953132629395,BAC
2016-05-20,14.699999809265137,14.430000305175781,14.640000343322754,14.520000457763672,81214000.0,12.960027694702148,BAC
2016-05-23,14.600000381469727,14.399999618530273,14.539999961853027,14.470000267028809,66303200.0,12.915400505065918,BAC
2016-05-24,14.75,14.529999732971191,14.600000381469727,14.680000305175781,96183700.0,13.102837562561035,BAC
2016-05-25,15.149999618530273,14.829999923706055,14.829999923706055,14.920000076293945,123498700.0,13.31705379486084,BAC
2016-05-26,14.989999771118164,14.6899995803833,14.979999542236328,14.699999809265137,65356600.0,13.120688438415527,BAC
2016-05-27,14.880000114440918,14.6899995803833,14.760000228881836,14.880000114440918,62411300.0,13.281352996826172,BAC
2016-05-31,15.050000190734863,14.729999542236328,15.029999732971191,14.789999961853027,85635900.0,13.201022148132324,BAC
2016-06-01,14.899999618530273,14.449999809265137,14.600000381469727,14.859999656677246,62612100.0,13.308490753173828,BAC
2016-06-02,14.979999542236328,14.770000457763672,14.949999809265137,14.9399995803833,64327300.0,13.38013744354248,BAC
2016-06-03,14.5,14.1899995803833,14.460000038146973,14.420000076293945,148600900.0,12.9144287109375,BAC
2016-06-06,14.699999809265137,14.369999885559082,14.4399995803833,14.520000457763672,80949300.0,13.003990173339844,BAC
2016-06-07,14.600000381469727,14.34000015258789,14.539999961853027,14.350000381469727,67447100.0,12.851738929748535,BAC
2016-06-08,14.460000038146973,14.300000190734863,14.350000381469727,14.430000305175781,58292900.0,12.92338752746582,BAC
2016-06-09,14.319999694824219,14.079999923706055,14.319999694824219,14.1899995803833,74814900.0,12.708444595336914,BAC
2016-06-10,14.0,13.75,13.979999542236328,13.829999923706055,90725700.0,12.386033058166504,BAC
2016-06-13,13.90999984741211,13.579999923706055,13.640000343322754,13.600000381469727,71925000.0,12.180046081542969,BAC
2016-06-14,13.729999542236328,13.170000076293945,13.5600004196167,13.260000228881836,85377800.0,11.875544548034668,BAC
2016-06-15,13.65999984741211,13.279999732971191,13.380000114440918,13.34000015258789,100659100.0,11.94719123840332,BAC
2016-06-16,13.329999923706055,13.020000457763672,13.229999542236328,13.3100004196167,90152000.0,11.92032241821289,BAC
2016-06-17,13.529999732971191,13.279999732971191,13.380000114440918,13.399999618530273,89022300.0,12.000927925109863,BAC
2016-06-20,13.850000381469727,13.510000228881836,13.739999771118164,13.539999961853027,89874000.0,12.126309394836426,BAC
2016-06-21,13.649999618530273,13.449999809265137,13.619999885559082,13.619999885559082,73810800.0,12.197957038879395,BAC
2016-06-22,13.779999732971191,13.59000015258789,13.600000381469727,13.609999656677246,77980500.0,12.189001083374023,BAC
2016-06-23,14.050000190734863,13.819999694824219,13.84000015258789,14.039999961853027,82494600.0,12.574106216430664,BAC
2016-06-24,13.4399995803833,12.970000267028809,13.050000190734863,13.0,231499200.0,11.642688751220703,BAC
2016-06-27,12.770000457763672,12.050000190734863,12.770000457763672,12.180000305175781,250847700.0,10.908305168151855,BAC
2016-06-28,12.720000267028809,12.350000381469727,12.569999694824219,12.699999809265137,150136300.0,11.374013900756836,BAC
2016-06-29,13.220000267028809,12.920000076293945,13.069999694824219,13.1899995803833,118484000.0,11.81285285949707,BAC
2016-06-30,13.380000114440918,13.069999694824219,13.369999885559082,13.270000457763672,125773900.0,11.884500503540039,BAC
2016-07-01,13.270000457763672,13.020000457763672,13.1899995803833,13.100000381469727,88888100.0,11.732248306274414,BAC
2016-07-05,12.9399995803833,12.630000114440918,12.930000305175781,12.739999771118164,98246500.0,11.409835815429688,BAC
2016-07-06,12.920000076293945,12.449999809265137,12.520000457763672,12.859999656677246,94983300.0,11.51730728149414,BAC
2016-07-07,13.109999656677246,12.84000015258789,12.869999885559082,13.010000228881836,101100300.0,11.65164852142334,BAC
2016-07-08,13.319999694824219,13.109999656677246,13.279999732971191,13.170000076293945,92698900.0,11.794939994812012,BAC
2016-07-11,13.399999618530273,13.199999809265137,13.289999961853027,13.210000038146973,67267300.0,11.830761909484863,BAC
2016-07-12,13.600000381469727,13.399999618530273,13.40999984741211,13.539999961853027,89070600.0,12.126309394836426,BAC
2016-07-13,13.579999923706055,13.319999694824219,13.5,13.4399995803833,74595600.0,12.036750793457031,BAC
2016-07-14,13.779999732971191,13.640000343322754,13.729999542236328,13.649999618530273,97852100.0,12.224822998046875,BAC
2016-07-15,13.789999961853027,13.520000457763672,13.779999732971191,13.65999984741211,78652500.0,12.233780860900879,BAC
2016-07-18,14.229999542236328,13.819999694824219,13.84000015258789,14.109999656677246,187187100.0,12.636795997619629,BAC
2016-07-19,14.369999885559082,14.029999732971191,14.0600004196167,14.260000228881836,96940100.0,12.771137237548828,BAC
2016-07-20,14.430000305175781,14.260000228881836,14.350000381469727,14.399999618530273,79277900.0,12.89651870727539,BAC
2016-07-21,14.470000267028809,14.260000228881836,14.430000305175781,14.270000457763672,65376300.0,12.7800931930542,BAC
2016-07-22,14.399999618530273,14.180000305175781,14.260000228881836,14.380000114440918,46604800.0,12.878607749938965,BAC
2016-07-25,14.390000343322754,14.279999732971191,14.3100004196167,14.369999885559082,46420800.0,12.869649887084961,BAC
2016-07-26,14.550000190734863,14.3100004196167,14.319999694824219,14.529999732971191,60205600.0,13.012946128845215,BAC
2016-07-27,14.699999809265137,14.449999809265137,14.569999694824219,14.630000114440918,100986000.0,13.102503776550293,BAC
2016-07-28,14.6899995803833,14.460000038146973,14.569999694824219,14.680000305175781,72049500.0,13.147283554077148,BAC
2016-07-29,14.699999809265137,14.479999542236328,14.5600004196167,14.489999771118164,63276500.0,12.977120399475098,BAC
2016-08-01,14.600000381469727,14.260000228881836,14.520000457763672,14.329999923706055,61460900.0,12.833829879760742,BAC
2016-08-02,14.449999809265137,14.09000015258789,14.279999732971191,14.130000114440918,83776300.0,12.65471076965332,BAC
2016-08-03,14.479999542236328,14.100000381469727,14.109999656677246,14.479999542236328,65305400.0,12.968165397644043,BAC
2016-08-04,14.539999961853027,14.359999656677246,14.479999542236328,14.479999542236328,46176600.0,12.968165397644043,BAC
2016-08-05,15.0600004196167,14.75,14.75,15.050000190734863,120947800.0,13.478652954101562,BAC
2016-08-08,15.170000076293945,14.920000076293945,15.079999923706055,15.130000114440918,71960300.0,13.550300598144531,BAC
2016-08-09,15.1899995803833,15.069999694824219,15.109999656677246,15.1899995803833,49973300.0,13.604036331176758,BAC
2016-08-10,15.180000305175781,14.779999732971191,15.15999984741211,14.8100004196167,79080700.0,13.263711929321289,BAC
2016-08-11,14.970000267028809,14.75,14.829999923706055,14.880000114440918,68945400.0,13.326403617858887,BAC
2016-08-12,14.90999984741211,14.699999809265137,14.770000457763672,14.90999984741211,63031300.0,13.353271484375,BAC
2016-08-15,15.029999732971191,14.949999809265137,14.970000267028809,15.020000457763672,48592100.0,13.451787948608398,BAC
2016-08-16,15.1899995803833,14.930000305175781,14.970000267028809,15.170000076293945,80307500.0,13.5861234664917,BAC
2016-08-17,15.239999771118164,15.079999923706055,15.15999984741211,15.149999618530273,93407300.0,13.568212509155273,BAC
2016-08-18,15.239999771118164,15.0600004196167,15.109999656677246,15.15999984741211,62804300.0,13.577168464660645,BAC
2016-08-19,15.25,15.050000190734863,15.130000114440918,15.220000267028809,59834800.0,13.630903244018555,BAC
2016-08-22,15.25,15.119999885559082,15.199999809265137,15.180000305175781,60877100.0,13.595081329345703,BAC
2016-08-23,15.40999984741211,15.260000228881836,15.260000228881836,15.350000381469727,67817900.0,13.747329711914062,BAC
2016-08-24,15.5,15.359999656677246,15.369999885559082,15.399999618530273,65484900.0,13.792109489440918,BAC
2016-08-25,15.539999961853027,15.399999618530273,15.420000076293945,15.529999732971191,67714400.0,13.908536911010742,BAC
2016-08-26,15.899999618530273,15.579999923706055,15.609999656677246,15.789999961853027,126886300.0,14.141392707824707,BAC
2016-08-29,16.010000228881836,15.779999732971191,15.8100004196167,15.84000015258789,120144900.0,14.186169624328613,BAC
2016-08-30,16.229999542236328,15.800000190734863,15.84000015258789,16.190000534057617,121280600.0,14.499628067016602,BAC
2016-08-31,16.239999771118164,15.880000114440918,16.209999084472656,16.139999389648438,127664300.0,14.522120475769043,BAC
2016-09-01,16.149999618530273,15.75,16.149999618530273,15.979999542236328,128812600.0,14.37816047668457,BAC
2016-09-02,16.059999465942383,15.819999694824219,15.9399995803833,16.0,100997300.0,14.396156311035156,BAC
2016-09-06,16.059999465942383,15.699999809265137,16.049999237060547,15.779999732971191,96542200.0,14.198208808898926,BAC
2016-09-07,15.850000381469727,15.649999618530273,15.720000267028809,15.699999809265137,63310300.0,14.126228332519531,BAC
2016-09-08,15.9399995803833,15.680000305175781,15.770000457763672,15.859999656677246,69292700.0,14.270190238952637,BAC
2016-09-09,16.149999618530273,15.739999771118164,15.90999984741211,15.739999771118164,135182500.0,14.162217140197754,BAC
2016-09-12,15.9399995803833,15.479999542236328,15.649999618530273,15.899999618530273,109724000.0,14.306180000305176,BAC
2016-09-13,15.859999656677246,15.550000190734863,15.670000076293945,15.720000267028809,89317600.0,14.144222259521484,BAC
2016-09-14,15.84000015258789,15.5600004196167,15.670000076293945,15.630000114440918,75528100.0,14.06324291229248,BAC
2016-09-15,15.75,15.579999923706055,15.640000343322754,15.670000076293945,67322600.0,14.099233627319336,BAC
2016-09-16,15.680000305175781,15.479999542236328,15.65999984741211,15.489999771118164,90926200.0,13.937277793884277,BAC
2016-09-19,15.779999732971191,15.550000190734863,15.550000190734863,15.59000015258789,66186400.0,14.027251243591309,BAC
2016-09-20,15.760000228881836,15.510000228881836,15.739999771118164,15.600000381469727,68210400.0,14.03625202178955,BAC
2016-09-21,15.829999923706055,15.390000343322754,15.710000038146973,15.649999618530273,95464600.0,14.081238746643066,BAC
2016-09-22,15.710000038146973,15.5,15.6899995803833,15.600000381469727,75611300.0,14.03625202178955,BAC
2016-09-23,15.670000076293945,15.5,15.529999732971191,15.520000457763672,51604400.0,13.96427059173584,BAC
2016-09-26,15.4399995803833,15.020000457763672,15.399999618530273,15.09000015258789,94972100.0,13.577377319335938,BAC
2016-09-27,15.34000015258789,14.8100004196167,15.010000228881836,15.289999961853027,81992600.0,13.75732421875,BAC
2016-09-28,15.390000343322754,15.149999618530273,15.359999656677246,15.380000114440918,66076400.0,13.838301658630371,BAC
2016-09-29,15.5,15.0600004196167,15.380000114440918,15.15999984741211,78997700.0,13.64035701751709,BAC
2016-09-30,15.729999542236328,15.170000076293945,15.260000228881836,15.649999618530273,119428700.0,14.081238746643066,BAC
2016-10-03,15.729999542236328,15.5,15.59000015258789,15.630000114440918,69873100.0,14.06324291229248,BAC
2016-10-04,16.049999237060547,15.670000076293945,15.699999809265137,15.800000190734863,98501500.0,14.216203689575195,BAC
2016-10-05,16.229999542236328,15.960000038146973,15.960000038146973,16.110000610351562,86056900.0,14.495128631591797,BAC
2016-10-06,16.229999542236328,16.040000915527344,16.170000076293945,16.219999313354492,75886700.0,14.594099998474121,BAC
2016-10-07,16.25,15.979999542236328,16.190000534057617,16.1299991607666,99605400.0,14.513123512268066,BAC
2016-10-10,16.399999618530273,16.18000030517578,16.219999313354492,16.299999237060547,64158500.0,14.666083335876465,BAC
2016-10-11,16.329999923706055,16.020000457763672,16.260000228881836,16.110000610351562,77374000.0,14.495128631591797,BAC
2016-10-12,16.239999771118164,16.010000228881836,16.09000015258789,16.030000686645508,67165800.0,14.423148155212402,BAC
2016-10-13,16.09000015258789,15.600000381469727,16.09000015258789,15.829999923706055,78637000.0,14.243196487426758,BAC
2016-10-14,16.229999542236328,15.9399995803833,16.149999618530273,16.0,108865700.0,14.396156311035156,BAC
2016-10-17,16.200000762939453,15.899999618530273,16.170000076293945,16.049999237060547,101795500.0,14.441143035888672,BAC
2016-10-18,16.270000457763672,16.110000610351562,16.190000534057617,16.260000228881836,71433100.0,14.630094528198242,BAC
2016-10-19,16.530000686645508,16.280000686645508,16.299999237060547,16.469999313354492,97969000.0,14.81904125213623,BAC
2016-10-20,16.6299991607666,16.40999984741211,16.450000762939453,16.559999465942383,88081200.0,14.90002155303955,BAC
2016-10-21,16.670000076293945,16.399999618530273,16.459999084472656,16.670000076293945,77954900.0,14.998991966247559,BAC
2016-10-24,16.799999237060547,16.610000610351562,16.75,16.770000457763672,68244800.0,15.088969230651855,BAC
2016-10-25,16.81999969482422,16.68000030517578,16.709999084472656,16.719999313354492,49350300.0,15.04398250579834,BAC
2016-10-26,16.8700008392334,16.6200008392334,16.639999389648438,16.8700008392334,58730400.0,15.178947448730469,BAC
2016-10-27,17.100000381469727,16.860000610351562,16.950000762939453,16.90999984741211,97937300.0,15.214933395385742,BAC
2016-10-28,16.979999542236328,16.5,16.950000762939453,16.68000030517578,115123600.0,15.0079927444458,BAC
2016-10-31,16.729999542236328,16.5,16.68000030517578,16.5,70387600.0,14.846035957336426,BAC
2016-11-01,16.75,16.329999923706055,16.559999465942383,16.610000610351562,88587100.0,14.945008277893066,BAC
2016-11-02,16.559999465942383,16.280000686645508,16.459999084472656,16.479999542236328,119202000.0,14.828039169311523,BAC
2016-11-03,16.670000076293945,16.450000762939453,16.479999542236328,16.479999542236328,69690400.0,14.828039169311523,BAC
2016-11-04,16.709999084472656,16.350000381469727,16.530000686645508,16.549999237060547,82437400.0,14.891024589538574,BAC
2016-11-07,17.040000915527344,16.850000381469727,16.860000610351562,17.010000228881836,91581900.0,15.304913520812988,BAC
2016-11-08,17.110000610351562,16.709999084472656,16.81999969482422,17.0,95842800.0,15.29591178894043,BAC
2016-11-09,18.049999237060547,17.399999618530273,17.65999984741211,17.969999313354492,319516900.0,16.168682098388672,BAC
2016-11-10,18.989999771118164,18.25,18.260000228881836,18.760000228881836,304986400.0,16.879491806030273,BAC
2016-11-11,19.030000686645508,18.6299991607666,18.639999389648438,19.020000457763672,212952500.0,17.113426208496094,BAC
2016-11-14,20.200000762939453,19.399999618530273,19.40999984741211,20.079999923706055,320959900.0,18.067176818847656,BAC
2016-11-15,20.18000030517578,19.600000381469727,19.790000915527344,20.15999984741211,190293100.0,18.139156341552734,BAC
2016-11-16,19.959999084472656,19.68000030517578,19.780000686645508,19.75,126734500.0,17.7702579498291,BAC
2016-11-17,20.219999313354492,19.700000762939453,19.760000228881836,20.079999923706055,167979200.0,18.067176818847656,BAC
2016-11-18,20.139999389648438,19.8700008392334,20.059999465942383,20.0,120620200.0,17.995195388793945,BAC
2016-11-21,20.350000381469727,20.010000228881836,20.100000381469727,20.329999923706055,117479100.0,18.292112350463867,BAC
2016-11-22,20.469999313354492,20.1200008392334,20.329999923706055,20.299999237060547,104771800.0,18.265125274658203,BAC
2016-11-23,20.65999984741211,20.200000762939453,20.420000076293945,20.559999465942383,110801300.0,18.499055862426758,BAC
2016-11-25,20.8799991607666,20.5,20.6200008392334,20.860000610351562,62610400.0,18.76898765563965,BAC
2016-11-28,20.850000381469727,20.25,20.670000076293945,20.299999237060547,108651200.0,18.265125274658203,BAC
2016-11-29,20.540000915527344,20.25,20.3799991607666,20.290000915527344,114216800.0,18.25612449645996,BAC
2016-11-30,21.190000534057617,20.719999313354492,20.770000457763672,21.1200008392334,191699600.0,19.073429107666016,BAC
2016-12-01,21.940000534057617,21.34000015258789,21.420000076293945,21.5,199233900.0,19.416610717773438,BAC
2016-12-02,21.5,21.020000457763672,21.489999771118164,21.229999542236328,128468700.0,19.17276954650879,BAC
2016-12-05,21.8700008392334,21.459999084472656,21.469999313354492,21.84000015258789,130377300.0,19.723661422729492,BAC
2016-12-06,22.15999984741211,21.719999313354492,22.09000015258789,22.15999984741211,120789200.0,20.01264762878418,BAC
2016-12-07,22.56999969482422,21.950000762939453,22.190000534057617,22.56999969482422,168005200.0,20.382917404174805,BAC
2016-12-08,23.239999771118164,22.690000534057617,22.790000915527344,22.950000762939453,182693900.0,20.72610092163086,BAC
2016-12-09,23.170000076293945,22.780000686645508,22.950000762939453,23.09000015258789,130590400.0,20.8525333404541,BAC
2016-12-12,23.25,22.540000915527344,23.0,22.610000610351562,136986000.0,20.41904640197754,BAC
2016-12-13,22.8799991607666,22.290000915527344,22.799999237060547,22.610000610351562,118204100.0,20.41904640197754,BAC
2016-12-14,23.299999237060547,22.209999084472656,22.309999465942383,22.670000076293945,225340900.0,20.473228454589844,BAC
2016-12-15,23.389999389648438,22.799999237060547,22.899999618530273,23.15999984741211,162025800.0,20.915752410888672,BAC
2016-12-16,23.31999969482422,22.649999618530273,23.15999984741211,22.65999984741211,147497700.0,20.464202880859375,BAC
2016-12-19,22.719999313354492,22.329999923706055,22.600000381469727,22.479999542236328,97508900.0,20.301639556884766,BAC
2016-12-20,22.829999923706055,22.610000610351562,22.6299991607666,22.709999084472656,83879500.0,20.509349822998047,BAC
2016-12-21,22.719999313354492,22.469999313354492,22.719999313354492,22.6299991607666,61079100.0,20.437101364135742,BAC
2016-12-22,22.729999542236328,22.469999313354492,22.600000381469727,22.540000915527344,67123500.0,20.3558292388916,BAC
2016-12-23,22.649999618530273,22.43000030517578,22.510000228881836,22.600000381469727,38187800.0,20.41000747680664,BAC
