Date,High,Low,Open,Close,Volume,Adj Close,symbol
2016-02-02,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,47.962154388427734,MSFT
2016-02-03,53.38999938964844,51.2599983215332,53.25,52.15999984741211,57559800.0,47.202003479003906,MSFT
2016-02-04,52.810001373291016,51.369998931884766,52.099998474121094,52.0,46987100.0,47.05720520019531,MSFT
2016-02-05,52.0,49.560001373291016,51.939998626708984,50.15999984741211,62009000.0,45.392112731933594,MSFT
2016-02-08,49.56999969482422,48.189998626708984,49.54999923706055,49.40999984741211,59290500.0,44.71339416503906,MSFT
2016-02-09,50.2400016784668,48.66999816894531,49.02000045776367,49.279998779296875,46740500.0,44.59575271606445,MSFT
2016-02-10,50.38999938964844,49.52000045776367,49.88999938964844,49.709999084472656,38237000.0,44.98486328125,MSFT
2016-02-11,50.11000061035156,48.5099983215332,48.68000030517578,49.689998626708984,48878600.0,44.96677780151367,MSFT
2016-02-12,50.68000030517578,49.75,50.25,50.5,34243300.0,45.699790954589844,MSFT
2016-02-16,51.09000015258789,50.130001068115234,50.900001525878906,51.09000015258789,37291200.0,46.5656623840332,MSFT
2016-02-17,52.77000045776367,51.45000076293945,51.4900016784668,52.41999816894531,40789000.0,47.777870178222656,MSFT
2016-02-18,52.95000076293945,52.099998474121094,52.33000183105469,52.189998626708984,27176000.0,47.5682373046875,MSFT
2016-02-19,52.279998779296875,51.529998779296875,51.970001220703125,51.81999969482422,33559100.0,47.231014251708984,MSFT
2016-02-22,53.0,52.279998779296875,52.279998779296875,52.650001525878906,25008300.0,47.987518310546875,MSFT
2016-02-23,52.369998931884766,50.97999954223633,52.34000015258789,51.18000030517578,28895300.0,46.6476936340332,MSFT
2016-02-24,51.5,50.20000076293945,50.689998626708984,51.36000061035156,33014500.0,46.811744689941406,MSFT
2016-02-25,52.099998474121094,50.61000061035156,51.72999954223633,52.099998474121094,26939500.0,47.48622131347656,MSFT
2016-02-26,52.68000030517578,51.099998474121094,52.599998474121094,51.29999923706055,35975900.0,46.7570686340332,MSFT
2016-02-29,51.650001525878906,50.65999984741211,51.349998474121094,50.880001068115234,31654000.0,46.37424850463867,MSFT
2016-03-01,52.59000015258789,50.91999816894531,50.970001220703125,52.58000183105469,33024500.0,47.923709869384766,MSFT
2016-03-02,52.959999084472656,52.15999984741211,52.40999984741211,52.95000076293945,29289900.0,48.260948181152344,MSFT
2016-03-03,52.970001220703125,51.779998779296875,52.970001220703125,52.349998474121094,24427800.0,47.71408462524414,MSFT
2016-03-04,52.45000076293945,51.709999084472656,52.400001525878906,52.029998779296875,33034200.0,47.42242431640625,MSFT
2016-03-07,51.79999923706055,50.58000183105469,51.560001373291016,51.029998779296875,38407800.0,46.51097869873047,MSFT
2016-03-08,52.130001068115234,50.599998474121094,50.79999923706055,51.650001525878906,33835100.0,47.07606506347656,MSFT
2016-03-09,52.849998474121094,51.86000061035156,51.88999938964844,52.84000015258789,28251600.0,48.16068649291992,MSFT
2016-03-10,52.939998626708984,51.15999984741211,52.93000030517578,52.04999923706055,38387800.0,47.440643310546875,MSFT
2016-03-11,53.06999969482422,52.380001068115234,53.0,53.06999969482422,32275700.0,48.37031173706055,MSFT
2016-03-14,53.59000015258789,52.630001068115234,52.709999084472656,53.16999816894531,24083600.0,48.461456298828125,MSFT
2016-03-15,53.59000015258789,52.7400016784668,52.75,53.59000015258789,21104800.0,48.844268798828125,MSFT
2016-03-16,54.599998474121094,53.400001525878906,53.45000076293945,54.349998474121094,31691700.0,49.53696060180664,MSFT
2016-03-17,55.0,54.0,54.209999084472656,54.65999984741211,28223900.0,49.81950759887695,MSFT
2016-03-18,54.970001220703125,53.45000076293945,54.91999816894531,53.4900016784668,67625500.0,48.75312423706055,MSFT
2016-03-21,53.93000030517578,52.93000030517578,53.25,53.86000061035156,23925700.0,49.090354919433594,MSFT
2016-03-22,54.25,53.459999084472656,53.61000061035156,54.06999969482422,23124100.0,49.28176498413086,MSFT
2016-03-23,54.2400016784668,53.7400016784668,54.11000061035156,53.970001220703125,20129000.0,49.19062042236328,MSFT
2016-03-24,54.33000183105469,53.72999954223633,53.84000015258789,54.209999084472656,19950000.0,49.40935516357422,MSFT
2016-03-28,54.290000915527344,53.33000183105469,54.209999084472656,53.540000915527344,17025100.0,48.798702239990234,MSFT
2016-03-29,54.86000061035156,53.45000076293945,53.65999984741211,54.709999084472656,23924300.0,49.865081787109375,MSFT
2016-03-30,55.63999938964844,54.900001525878906,54.93000030517578,55.04999923706055,23008300.0,50.17498016357422,MSFT
2016-03-31,55.59000015258789,54.86000061035156,54.95000076293945,55.22999954223633,26360500.0,50.33903503417969,MSFT
2016-04-01,55.61000061035156,54.56999969482422,55.04999923706055,55.56999969482422,24399200.0,50.648929595947266,MSFT
2016-04-04,55.65999984741211,55.0,55.43000030517578,55.43000030517578,18928800.0,50.52132797241211,MSFT
2016-04-05,55.29999923706055,54.459999084472656,55.189998626708984,54.560001373291016,19272300.0,49.728370666503906,MSFT
2016-04-06,55.20000076293945,54.209999084472656,54.36000061035156,55.119998931884766,21188700.0,50.238773345947266,MSFT
2016-04-07,54.90999984741211,54.22999954223633,54.869998931884766,54.459999084472656,19225100.0,49.637229919433594,MSFT
2016-04-08,55.279998779296875,54.31999969482422,54.66999816894531,54.41999816894531,22167200.0,49.60076904296875,MSFT
2016-04-11,55.150001525878906,54.29999923706055,54.4900016784668,54.310001373291016,21414200.0,49.5004997253418,MSFT
2016-04-12,54.779998779296875,53.7599983215332,54.369998931884766,54.650001525878906,24944300.0,49.81039810180664,MSFT
2016-04-13,55.439998626708984,54.88999938964844,55.119998931884766,55.349998474121094,20818000.0,50.44841003417969,MSFT
2016-04-14,55.58000183105469,55.06999969482422,55.220001220703125,55.36000061035156,20877100.0,50.45751953125,MSFT
2016-04-15,55.91999816894531,55.11000061035156,55.29999923706055,55.650001525878906,28793800.0,50.72185134887695,MSFT
2016-04-18,56.59000015258789,55.209999084472656,55.4900016784668,56.459999084472656,23786000.0,51.46010208129883,MSFT
2016-04-19,56.77000045776367,55.68000030517578,56.630001068115234,56.38999938964844,29596800.0,51.39630889892578,MSFT
2016-04-20,56.5,55.4900016784668,56.290000915527344,55.59000015258789,36195700.0,50.66716003417969,MSFT
2016-04-21,56.22999954223633,55.41999816894531,55.79999923706055,55.779998779296875,38909100.0,50.84033966064453,MSFT
2016-04-22,52.43000030517578,50.77000045776367,51.90999984741211,51.779998779296875,126834100.0,47.194549560546875,MSFT
2016-04-25,52.130001068115234,51.630001068115234,51.779998779296875,52.11000061035156,33226900.0,47.495323181152344,MSFT
2016-04-26,52.349998474121094,51.09000015258789,52.2599983215332,51.439998626708984,33532600.0,46.88466262817383,MSFT
2016-04-27,51.5,50.54999923706055,51.47999954223633,50.939998626708984,43369300.0,46.4289436340332,MSFT
2016-04-28,50.77000045776367,49.560001373291016,50.619998931884766,49.900001525878906,43134800.0,45.48104476928711,MSFT
2016-04-29,50.25,49.349998474121094,49.349998474121094,49.869998931884766,48411700.0,45.453697204589844,MSFT
2016-05-02,50.75,49.779998779296875,50.0,50.61000061035156,33114500.0,46.128173828125,MSFT
2016-05-03,50.40999984741211,49.599998474121094,50.34000015258789,49.779998779296875,26460200.0,45.37167739868164,MSFT
2016-05-04,50.060001373291016,49.459999084472656,49.84000015258789,49.869998931884766,24257600.0,45.453697204589844,MSFT
2016-05-05,50.29999923706055,49.72999954223633,49.869998931884766,49.939998626708984,25390700.0,45.517494201660156,MSFT
2016-05-06,50.38999938964844,49.65999984741211,49.91999816894531,50.38999938964844,24787300.0,45.927642822265625,MSFT
2016-05-09,50.59000015258789,50.0,50.4900016784668,50.06999969482422,17951600.0,45.635982513427734,MSFT
2016-05-10,51.099998474121094,50.189998626708984,50.33000183105469,51.02000045776367,22891000.0,46.501861572265625,MSFT
2016-05-11,51.779998779296875,51.0,51.130001068115234,51.04999923706055,24039100.0,46.529197692871094,MSFT
2016-05-12,51.810001373291016,50.91999816894531,51.20000076293945,51.5099983215332,24102800.0,46.948463439941406,MSFT
2016-05-13,51.900001525878906,51.040000915527344,51.439998626708984,51.08000183105469,22592300.0,46.55654525756836,MSFT
2016-05-16,51.959999084472656,50.75,50.79999923706055,51.83000183105469,20032000.0,47.24013137817383,MSFT
2016-05-17,51.72999954223633,50.36000061035156,51.720001220703125,50.5099983215332,27803500.0,46.3590087890625,MSFT
2016-05-18,51.13999938964844,50.29999923706055,50.47999954223633,50.810001373291016,24907500.0,46.63437271118164,MSFT
2016-05-19,50.619998931884766,49.81999969482422,50.470001220703125,50.31999969482422,23842400.0,46.184635162353516,MSFT
2016-05-20,51.220001220703125,50.400001525878906,50.47999954223633,50.619998931884766,23905800.0,46.459983825683594,MSFT
2016-05-23,50.68000030517578,49.97999954223633,50.599998474121094,50.029998779296875,26118700.0,45.9184684753418,MSFT
2016-05-24,51.709999084472656,50.400001525878906,50.70000076293945,51.59000015258789,34757900.0,47.35026550292969,MSFT
2016-05-25,52.4900016784668,51.790000915527344,51.91999816894531,52.119998931884766,24040200.0,47.83671188354492,MSFT
2016-05-26,51.97999954223633,51.36000061035156,51.93000030517578,51.88999938964844,24335200.0,47.62560272216797,MSFT
2016-05-27,52.31999969482422,51.77000045776367,51.91999816894531,52.31999969482422,17721400.0,48.02027130126953,MSFT
2016-05-31,53.0,52.08000183105469,52.2599983215332,53.0,37653100.0,48.64439010620117,MSFT
2016-06-01,52.95000076293945,52.439998626708984,52.439998626708984,52.849998474121094,25324800.0,48.506710052490234,MSFT
2016-06-02,52.7400016784668,51.84000015258789,52.63999938964844,52.47999954223633,22840800.0,48.167137145996094,MSFT
2016-06-03,52.41999816894531,51.599998474121094,52.380001068115234,51.790000915527344,23368300.0,47.53382873535156,MSFT
2016-06-06,52.349998474121094,51.88999938964844,51.9900016784668,52.130001068115234,18243300.0,47.845882415771484,MSFT
2016-06-07,52.72999954223633,52.099998474121094,52.2400016784668,52.099998474121094,20866800.0,47.818359375,MSFT
2016-06-08,52.439998626708984,51.869998931884766,52.02000045776367,52.040000915527344,21149400.0,47.76327896118164,MSFT
2016-06-09,52.0,51.4900016784668,52.0,51.619998931884766,20305700.0,47.37779998779297,MSFT
2016-06-10,52.04999923706055,51.040000915527344,51.04999923706055,51.47999954223633,25833200.0,47.249305725097656,MSFT
2016-06-13,50.720001220703125,49.060001373291016,49.58000183105469,50.13999938964844,83217800.0,46.01942825317383,MSFT
2016-06-14,50.099998474121094,49.56999969482422,49.900001525878906,49.83000183105469,42577100.0,45.73490524291992,MSFT
2016-06-15,50.119998931884766,49.689998626708984,49.779998779296875,49.689998626708984,33757600.0,45.60641098022461,MSFT
2016-06-16,50.470001220703125,49.5099983215332,49.52000045776367,50.38999938964844,31188600.0,46.248878479003906,MSFT
2016-06-17,50.43000030517578,49.81999969482422,50.40999984741211,50.130001068115234,45710500.0,46.010250091552734,MSFT
2016-06-20,50.83000183105469,50.029998779296875,50.63999938964844,50.06999969482422,35607900.0,45.955177307128906,MSFT
2016-06-21,51.43000030517578,50.15999984741211,50.20000076293945,51.189998626708984,34097800.0,46.98313522338867,MSFT
2016-06-22,51.459999084472656,50.95000076293945,51.08000183105469,50.9900016784668,28816800.0,46.79957962036133,MSFT
2016-06-23,52.060001373291016,51.150001525878906,51.279998779296875,51.90999984741211,29028800.0,47.64396286010742,MSFT
2016-06-24,50.939998626708984,49.52000045776367,49.810001373291016,49.83000183105469,133503000.0,45.73490524291992,MSFT
2016-06-27,49.150001525878906,48.040000915527344,49.099998474121094,48.43000030517578,50216300.0,44.44995880126953,MSFT
2016-06-28,49.470001220703125,48.66999816894531,48.91999816894531,49.439998626708984,38140700.0,45.37694549560547,MSFT
2016-06-29,50.720001220703125,49.79999923706055,49.90999984741211,50.540000915527344,31304000.0,46.386566162109375,MSFT
2016-06-30,51.29999923706055,50.5,50.720001220703125,51.16999816894531,28527800.0,46.96477508544922,MSFT
2016-07-01,51.720001220703125,51.06999969482422,51.130001068115234,51.15999984741211,21400400.0,46.95560836791992,MSFT
2016-07-05,51.279998779296875,50.7400016784668,50.83000183105469,51.16999816894531,24806400.0,46.96477508544922,MSFT
2016-07-06,51.540000915527344,50.38999938964844,50.779998779296875,51.380001068115234,28167500.0,47.15752410888672,MSFT
2016-07-07,51.61000061035156,51.06999969482422,51.41999816894531,51.380001068115234,19585200.0,47.15752410888672,MSFT
2016-07-08,52.36000061035156,51.54999923706055,51.72999954223633,52.29999923706055,28391000.0,48.00191879272461,MSFT
2016-07-11,52.83000183105469,52.470001220703125,52.5,52.59000015258789,22269200.0,48.26808547973633,MSFT
2016-07-12,53.400001525878906,52.790000915527344,52.939998626708984,53.209999084472656,27317600.0,48.83713150024414,MSFT
2016-07-13,53.86000061035156,53.18000030517578,53.560001373291016,53.5099983215332,25356800.0,49.11248016357422,MSFT
2016-07-14,53.9900016784668,53.58000183105469,53.84000015258789,53.7400016784668,24545500.0,49.32357406616211,MSFT
2016-07-15,54.0,53.209999084472656,53.95000076293945,53.70000076293945,32024400.0,49.286865234375,MSFT
2016-07-18,54.34000015258789,53.54999923706055,53.70000076293945,53.959999084472656,31433900.0,49.52549743652344,MSFT
2016-07-19,53.900001525878906,52.93000030517578,53.709999084472656,53.09000015258789,53336500.0,48.72699737548828,MSFT
2016-07-20,56.84000015258789,55.529998779296875,56.150001525878906,55.90999984741211,89893300.0,51.31525421142578,MSFT
2016-07-21,56.22999954223633,55.7599983215332,55.97999954223633,55.79999923706055,32776700.0,51.21427536010742,MSFT
2016-07-22,56.630001068115234,55.779998779296875,56.08000183105469,56.56999969482422,32157200.0,51.92100143432617,MSFT
2016-07-25,56.7400016784668,56.2599983215332,56.470001220703125,56.72999954223633,25610600.0,52.0678596496582,MSFT
2016-07-26,57.290000915527344,56.5099983215332,56.52000045776367,56.7599983215332,28079000.0,52.09538650512695,MSFT
2016-07-27,56.79999923706055,56.11000061035156,56.61000061035156,56.189998626708984,32327500.0,51.57222366333008,MSFT
2016-07-28,56.369998931884766,55.720001220703125,56.0,56.209999084472656,37550400.0,51.5905876159668,MSFT
2016-07-29,56.7599983215332,56.04999923706055,56.2599983215332,56.68000030517578,30558700.0,52.02196502685547,MSFT
2016-08-01,56.75,56.13999938964844,56.599998474121094,56.58000183105469,26003400.0,51.930171966552734,MSFT
2016-08-02,56.900001525878906,56.310001373291016,56.849998474121094,56.58000183105469,35122000.0,51.930171966552734,MSFT
2016-08-03,57.11000061035156,56.4900016784668,56.68000030517578,56.970001220703125,22075600.0,52.28812789916992,MSFT
2016-08-04,57.52000045776367,56.66999816894531,56.79999923706055,57.38999938964844,26587700.0,52.673614501953125,MSFT
2016-08-05,58.209999084472656,57.45000076293945,57.650001525878906,57.959999084472656,29335200.0,53.19676971435547,MSFT
2016-08-08,58.09000015258789,57.779998779296875,58.060001373291016,58.060001373291016,19473500.0,53.288551330566406,MSFT
2016-08-09,58.5,58.02000045776367,58.16999816894531,58.20000076293945,16920700.0,53.41704177856445,MSFT
2016-08-10,58.31999969482422,57.81999969482422,58.15999984741211,58.02000045776367,15756900.0,53.25183868408203,MSFT
2016-08-11,58.45000076293945,58.029998779296875,58.029998779296875,58.29999923706055,18162300.0,53.50883102416992,MSFT
2016-08-12,58.189998626708984,57.619998931884766,58.029998779296875,57.939998626708984,21655200.0,53.17841720581055,MSFT
2016-08-15,58.5,57.959999084472656,58.0099983215332,58.119998931884766,19283900.0,53.3436279296875,MSFT
2016-08-16,57.619998931884766,57.27000045776367,57.61000061035156,57.439998626708984,20523500.0,53.0480842590332,MSFT
2016-08-17,57.68000030517578,57.22999954223633,57.540000915527344,57.560001373291016,18856400.0,53.158912658691406,MSFT
2016-08-18,57.70000076293945,57.27000045776367,57.41999816894531,57.599998474121094,14214300.0,53.195858001708984,MSFT
2016-08-19,57.72999954223633,57.20000076293945,57.43000030517578,57.619998931884766,17271000.0,53.21432113647461,MSFT
2016-08-22,57.75,57.2599983215332,57.599998474121094,57.66999816894531,15221900.0,53.260501861572266,MSFT
2016-08-23,58.18000030517578,57.849998474121094,57.900001525878906,57.88999938964844,18732400.0,53.46368408203125,MSFT
2016-08-24,58.040000915527344,57.720001220703125,57.79999923706055,57.95000076293945,18151500.0,53.51909637451172,MSFT
2016-08-25,58.290000915527344,57.779998779296875,57.880001068115234,58.16999816894531,18552600.0,53.722267150878906,MSFT
2016-08-26,58.70000076293945,57.689998626708984,58.279998779296875,58.029998779296875,20971200.0,53.59297561645508,MSFT
2016-08-29,58.599998474121094,58.099998474121094,58.18000030517578,58.099998474121094,16417200.0,53.657623291015625,MSFT
2016-08-30,58.189998626708984,57.61000061035156,57.97999954223633,57.88999938964844,16930200.0,53.46368408203125,MSFT
2016-08-31,57.79999923706055,57.29999923706055,57.650001525878906,57.459999084472656,20860300.0,53.066558837890625,MSFT
2016-09-01,57.81999969482422,57.0099983215332,57.0099983215332,57.59000015258789,26075400.0,53.18662643432617,MSFT
2016-09-02,58.189998626708984,57.41999816894531,57.66999816894531,57.66999816894531,18900500.0,53.260501861572266,MSFT
2016-09-06,57.79999923706055,57.209999084472656,57.779998779296875,57.61000061035156,16278400.0,53.20509719848633,MSFT
2016-09-07,57.84000015258789,57.40999984741211,57.470001220703125,57.65999984741211,17493400.0,53.25127029418945,MSFT
2016-09-08,57.790000915527344,57.18000030517578,57.630001068115234,57.43000030517578,20146100.0,53.038848876953125,MSFT
2016-09-09,57.52000045776367,56.209999084472656,56.790000915527344,56.209999084472656,35113900.0,51.912132263183594,MSFT
2016-09-12,57.209999084472656,55.61000061035156,56.0,57.04999923706055,29303000.0,52.68791198730469,MSFT
2016-09-13,56.650001525878906,56.04999923706055,56.5,56.529998779296875,30130200.0,52.207664489746094,MSFT
2016-09-14,56.630001068115234,56.029998779296875,56.38999938964844,56.2599983215332,24062500.0,51.958309173583984,MSFT
2016-09-15,57.349998474121094,55.97999954223633,56.150001525878906,57.189998626708984,26847000.0,52.817203521728516,MSFT
2016-09-16,57.630001068115234,56.75,57.630001068115234,57.25,44607000.0,52.872615814208984,MSFT
2016-09-19,57.75,56.849998474121094,57.27000045776367,56.93000030517578,20937100.0,52.577083587646484,MSFT
2016-09-20,57.349998474121094,56.75,57.349998474121094,56.810001373291016,17384000.0,52.46625900268555,MSFT
2016-09-21,57.849998474121094,57.08000183105469,57.5099983215332,57.7599983215332,33707300.0,53.3436279296875,MSFT
2016-09-22,58.0,57.630001068115234,57.91999816894531,57.81999969482422,19822200.0,53.3990364074707,MSFT
2016-09-23,57.90999984741211,57.380001068115234,57.869998931884766,57.43000030517578,19955300.0,53.038848876953125,MSFT
2016-09-26,57.13999938964844,56.83000183105469,57.08000183105469,56.900001525878906,21688700.0,52.54937744140625,MSFT
2016-09-27,58.060001373291016,56.68000030517578,56.93000030517578,57.95000076293945,28065100.0,53.51909637451172,MSFT
2016-09-28,58.060001373291016,57.66999816894531,57.880001068115234,58.029998779296875,20536400.0,53.59297561645508,MSFT
2016-09-29,58.16999816894531,57.209999084472656,57.810001373291016,57.400001525878906,25463500.0,53.01115798950195,MSFT
2016-09-30,57.77000045776367,57.34000015258789,57.56999969482422,57.599998474121094,29910800.0,53.195858001708984,MSFT
2016-10-03,57.54999923706055,57.060001373291016,57.40999984741211,57.41999816894531,19189500.0,53.02962112426758,MSFT
2016-10-04,57.599998474121094,56.970001220703125,57.27000045776367,57.2400016784668,20085900.0,52.86337661743164,MSFT
2016-10-05,57.959999084472656,57.2599983215332,57.290000915527344,57.63999938964844,16726400.0,53.232791900634766,MSFT
2016-10-06,57.86000061035156,57.279998779296875,57.7400016784668,57.7400016784668,16212600.0,53.32514190673828,MSFT
2016-10-07,57.97999954223633,57.41999816894531,57.849998474121094,57.79999923706055,20089000.0,53.38056564331055,MSFT
2016-10-10,58.38999938964844,57.869998931884766,57.90999984741211,58.040000915527344,18196500.0,53.60221862792969,MSFT
2016-10-11,58.02000045776367,56.88999938964844,57.88999938964844,57.189998626708984,26497400.0,52.817203521728516,MSFT
2016-10-12,57.27000045776367,56.400001525878906,57.11000061035156,57.11000061035156,22177500.0,52.74331283569336,MSFT
2016-10-13,57.29999923706055,56.31999969482422,56.70000076293945,56.91999816894531,25313700.0,52.567848205566406,MSFT
2016-10-14,57.7400016784668,57.119998931884766,57.119998931884766,57.41999816894531,27402500.0,53.02962112426758,MSFT
2016-10-17,57.459999084472656,56.869998931884766,57.36000061035156,57.220001220703125,23830000.0,52.844913482666016,MSFT
2016-10-18,57.95000076293945,57.40999984741211,57.529998779296875,57.65999984741211,19149500.0,53.25127029418945,MSFT
2016-10-19,57.84000015258789,57.400001525878906,57.470001220703125,57.529998779296875,22878400.0,53.13121032714844,MSFT
2016-10-20,57.52000045776367,56.65999984741211,57.5,57.25,49455600.0,52.872615814208984,MSFT
2016-10-21,60.45000076293945,59.4900016784668,60.279998779296875,59.65999984741211,80032200.0,55.09834671020508,MSFT
2016-10-24,61.0,59.93000030517578,59.939998626708984,61.0,54067000.0,56.33589172363281,MSFT
2016-10-25,61.369998931884766,60.79999923706055,60.849998474121094,60.9900016784668,35137200.0,56.32665252685547,MSFT
2016-10-26,61.20000076293945,60.470001220703125,60.810001373291016,60.630001068115234,29911600.0,55.994171142578125,MSFT
2016-10-27,60.83000183105469,60.09000015258789,60.61000061035156,60.099998474121094,28479900.0,55.50471115112305,MSFT
2016-10-28,60.52000045776367,59.58000183105469,60.0099983215332,59.869998931884766,33574700.0,55.29228591918945,MSFT
2016-10-31,60.41999816894531,59.91999816894531,60.15999984741211,59.91999816894531,26434700.0,55.33846664428711,MSFT
2016-11-01,60.02000045776367,59.25,59.970001220703125,59.79999923706055,24533000.0,55.22763442993164,MSFT
2016-11-02,59.93000030517578,59.29999923706055,59.81999969482422,59.43000030517578,22147000.0,54.885929107666016,MSFT
2016-11-03,59.63999938964844,59.11000061035156,59.529998779296875,59.209999084472656,21600400.0,54.68275451660156,MSFT
2016-11-04,59.279998779296875,58.52000045776367,58.650001525878906,58.709999084472656,28697000.0,54.22097396850586,MSFT
2016-11-07,60.52000045776367,59.779998779296875,59.779998779296875,60.41999816894531,31664800.0,55.80023193359375,MSFT
2016-11-08,60.779998779296875,60.150001525878906,60.54999923706055,60.470001220703125,22935400.0,55.84641647338867,MSFT
2016-11-09,60.59000015258789,59.20000076293945,60.0,60.16999816894531,49632500.0,55.5693473815918,MSFT
2016-11-10,60.4900016784668,57.630001068115234,60.47999954223633,58.70000076293945,57822400.0,54.21173858642578,MSFT
2016-11-11,59.119998931884766,58.0099983215332,58.22999954223633,59.02000045776367,38767800.0,54.507286071777344,MSFT
2016-11-14,59.08000183105469,57.279998779296875,59.02000045776367,58.119998931884766,41328400.0,53.67609786987305,MSFT
2016-11-15,59.4900016784668,58.31999969482422,58.33000183105469,58.869998931884766,35904100.0,54.73604202270508,MSFT
2016-11-16,59.65999984741211,58.810001373291016,58.939998626708984,59.650001525878906,27332500.0,55.46127700805664,MSFT
2016-11-17,60.95000076293945,59.970001220703125,60.40999984741211,60.63999938964844,32132700.0,56.38174057006836,MSFT
2016-11-18,61.13999938964844,60.29999923706055,60.779998779296875,60.349998474121094,27686300.0,56.11210632324219,MSFT
2016-11-21,60.970001220703125,60.41999816894531,60.5,60.86000061035156,19652600.0,56.5863037109375,MSFT
2016-11-22,61.2599983215332,60.810001373291016,60.97999954223633,61.119998931884766,23206700.0,56.82803726196289,MSFT
2016-11-23,61.099998474121094,60.25,61.0099983215332,60.400001525878906,21848900.0,56.15860366821289,MSFT
2016-11-25,60.529998779296875,60.130001068115234,60.29999923706055,60.529998779296875,8409600.0,56.27946853637695,MSFT
2016-11-28,61.02000045776367,60.209999084472656,60.34000015258789,60.61000061035156,20732600.0,56.35385513305664,MSFT
2016-11-29,61.40999984741211,60.52000045776367,60.650001525878906,61.09000015258789,22366700.0,56.80015182495117,MSFT
2016-11-30,61.18000030517578,60.220001220703125,60.86000061035156,60.2599983215332,34655400.0,56.0284309387207,MSFT
2016-12-01,60.150001525878906,58.939998626708984,60.11000061035156,59.20000076293945,34542100.0,55.042869567871094,MSFT
2016-12-02,59.470001220703125,58.79999923706055,59.08000183105469,59.25,25515700.0,55.08935546875,MSFT
2016-12-05,60.59000015258789,59.560001373291016,59.70000076293945,60.220001220703125,23552700.0,55.991241455078125,MSFT
2016-12-06,60.459999084472656,59.79999923706055,60.43000030517578,59.95000076293945,19907000.0,55.74020004272461,MSFT
2016-12-07,61.380001068115234,59.79999923706055,60.0099983215332,61.369998931884766,30809000.0,57.06048583984375,MSFT
2016-12-08,61.58000183105469,60.84000015258789,61.29999923706055,61.0099983215332,21220800.0,56.72576904296875,MSFT
2016-12-09,61.9900016784668,61.130001068115234,61.18000030517578,61.970001220703125,27349400.0,57.61835479736328,MSFT
2016-12-12,62.29999923706055,61.720001220703125,61.81999969482422,62.16999816894531,20198100.0,57.804317474365234,MSFT
2016-12-13,63.41999816894531,62.2400016784668,62.5,62.97999954223633,35718900.0,58.55742645263672,MSFT
2016-12-14,63.45000076293945,62.529998779296875,63.0,62.68000030517578,30352700.0,58.278499603271484,MSFT
2016-12-15,63.150001525878906,62.29999923706055,62.70000076293945,62.58000183105469,27669900.0,58.185516357421875,MSFT
2016-12-16,62.95000076293945,62.119998931884766,62.95000076293945,62.29999923706055,42453100.0,57.9251823425293,MSFT
2016-12-19,63.77000045776367,62.41999816894531,62.560001373291016,63.619998931884766,34338200.0,59.15248107910156,MSFT
